date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2022-05-31,NKE,USD,0000320187,2022-07-21,2022-07-21 16:05:53,2022,FY,8574000000,4423000000,12997000000,4667000000,8420000000,2129000000,28213000000,7717000000,284000000,286000000,570000000,-3821000000,3821000000,3821000000,12108000000,0,40321000000,3358000000,930000000,222000000,3821000000,2621000000,10730000000,11697000000,2613000000,2613000000,-2613000000,14310000000,0.0,3197000000,25040000000,0.0,3000000,3476000000,318000000.0,11484000000,15281000000,15281000000,40321000000,0,40321000000,4423000000,12627000000,4053000000,https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/0000320187-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018722000038/nke-20220531.htm
2021-05-31,NKE,USD,0000320187,2021-07-20,2021-07-20 16:11:03,2021,FY,9889000000,3587000000,13476000000,4463000000,6854000000,1498000000,26291000000,8017000000,242000000,269000000,511000000,-2921000000,2921000000,2921000000,11449000000,0,37740000000,2836000000,469000000,306000000,0,6369000000,9674000000,12344000000,-2955000000,2955000000,2955000000,15299000000,0.0,3398000000,24973000000,0.0,3000000,3179000000,-380000000.0,9965000000,12767000000,12767000000,37740000000,0,37740000000,3587000000,12813000000,2924000000,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/0000320187-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
2020-05-31,NKE,USD,0000320187,2020-07-24,2020-07-24 16:07:45,2020,FY,8348000000,439000000,8787000000,2749000000,7367000000,1653000000,20556000000,7963000000,223000000,274000000,497000000,-2326000000,2326000000,2326000000,10786000000,0,31342000000,2248000000,696000000,156000000,5004000000,336000000,8284000000,12319000000,-2684000000,2684000000,2684000000,15003000000,0.0,3358000000,23287000000,0.0,3000000,-191000000,-56000000.0,8299000000,8055000000,8055000000,31342000000,0,31342000000,439000000,13015000000,4667000000,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/0000320187-20-000047-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
2019-05-31,NKE,USD,0000320187,2019-07-23,2019-07-23 16:13:55,2019,FY,4466000000,197000000,4663000000,4272000000,5622000000,1968000000,16525000000,4744000000,154000000,283000000,437000000,-2011000000,2011000000,2011000000,7192000000,0,23717000000,2612000000,15000000,229000000,0,5239000000,7866000000,3464000000,-4184000000,3347000000,4184000000,6811000000,0.0,374000000,14677000000,0.0,3000000,1643000000,231000000.0,7163000000,9040000000,9040000000,23717000000,0,23717000000,197000000,3479000000,-987000000,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/0000320187-19-000051-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
2023-12-31,PFE,USD,0000078003,2024-02-22,2024-02-22 13:17:37,2023,FY,2853000000,9837000000,12690000000,11177000000,10189000000,9277000000,43333000000,21864000000,67783000000,64900000000,132683000000,15770000000,3706000000,9145000000,183168000000,0,226501000000,6710000000,10877000000,2349000000,2700000000,27507000000,47794000000,61538000000,2626000000,640000000,24615000000,89419000000,0.0,2626000000,137213000000,0.0,478000000,118353000000,-7961000000.0,-21856000000,89014000000,89288000000,226501000000,274000000,226501000000,25607000000,75041000000,72188000000,https://www.sec.gov/Archives/edgar/data/78003/000007800324000039/0000078003-24-000039-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800324000039/pfe-20231231.htm
2022-12-31,PFE,USD,0000078003,2023-02-23,2023-02-23 14:12:53,2022,FY,416000000,22316000000,22732000000,14529000000,8981000000,5017000000,51259000000,16274000000,51375000000,43370000000,94745000000,15069000000,6693000000,13163000000,145944000000,3000000,197206000000,6809000000,2945000000,1587000000,2520000000,29864000000,42138000000,31925000000,0,1023000000,26203000000,59151000000,0.0,2597000000,101289000000,0.0,476000000,125656000000,-8304000000.0,-22167000000,95661000000,95917000000,197206000000,256000000,197206000000,37385000000,34870000000,34454000000,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/0000078003-23-000024-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800323000024/pfe-20221231.htm
2021-12-31,PFE,USD,0000078003,2022-02-24,2022-02-24 14:25:01,2021,FY,1944000000,29125000000,31069000000,15745000000,9059000000,3820000000,59693000000,14882000000,49208000000,25146000000,74354000000,21526000000,3341000000,7679000000,121782000000,2000000,181477000000,5578000000,2241000000,1266000000,3067000000,31785000000,42671000000,34757000000,16493000000,349000000,9744000000,61343000000,0.0,2510000000,104014000000,0.0,473000000,103394000000,-5897000000.0,-20769000000,77201000000,77463000000,181477000000,262000000,181477000000,50651000000,36998000000,35054000000,https://www.sec.gov/Archives/edgar/data/78003/000007800322000027/0000078003-22-000027-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800322000027/pfe-20211231.htm
2020-12-31,PFE,USD,0000078003,2021-02-25,2021-02-25 13:59:00,2020,FY,1784000000,10437000000,12221000000,11194000000,8046000000,3439000000,35067000000,13900000000,49577000000,28472000000,78049000000,20262000000,2383000000,4569000000,119163000000,-1000000,154229000000,4309000000,2703000000,1049000000,6269000000,12639000000,25920000000,35571000000,18533000000,4063000000,6669000000,64836000000,0.0,1108000000,90756000000,0.0,470000000,96770000000,-11688000000.0,-22314000000,63238000000,63473000000,154229000000,235000000,154229000000,30699000000,38274000000,36490000000,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/0000078003-21-000038-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/pfe-20201231.htm
2019-12-31,PFE,USD,0000078003,2020-02-27,2020-02-27 14:15:12,2019,FY,1305000000,8525000000,9830000000,12068000000,8283000000,2601000000,32803000000,13967000000,58653000000,35369000000,94022000000,20147000000,2099000000,4450000000,134685000000,0,167488000000,4220000000,16190000000,980000000,5804000000,11090000000,37304000000,35955000000,18888000000,5578000000,6317000000,66738000000,0.0,1030000000,104042000000,17000000.0,468000000,97670000000,-11640000000.0,-23372000000,63143000000,63446000000,167488000000,303000000,167488000000,28672000000,52145000000,50840000000,https://www.sec.gov/Archives/edgar/data/78003/000007800320000014/0000078003-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800320000014/pfe-12312019x10kshell.htm
2023-06-30,PG,USD,0000080424,2023-08-04,2023-08-04 16:16:13,2023,FY,8246000000,0,8246000000,5471000000,7073000000,1858000000,22648000000,21909000000,40659000000,23783000000,64442000000,-6478000000,6478000000,11830000000,98181000000,0,120829000000,14598000000,10229000000,828000000,0,10929000000,35756000000,24378000000,0,6478000000,7152000000,38008000000,0.0,817000000,73764000000,819000000.0,4009000000,118170000000,-12220000000.0,-63713000000,47065000000,47353000000,120829000000,288000000,120829000000,-6478000000,34607000000,26361000000,https://www.sec.gov/Archives/edgar/data/80424/000008042423000073/0000080424-23-000073-index.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042423000073/pg-20230630.htm
2022-06-30,PG,USD,0000080424,2022-08-05,2022-08-05 16:21:50,2022,FY,7214000000,0,7214000000,5143000000,6924000000,2372000000,21653000000,21195000000,39700000000,23679000000,63379000000,140000000,6809000000,4032000000,95555000000,0,117208000000,14882000000,8645000000,587000000,0,9554000000,33081000000,22848000000,0,6809000000,7616000000,37273000000,0.0,800000000,70354000000,843000000.0,4009000000,112429000000,-13105000000.0,-57322000000,46854000000,47119000000,117208000000,265000000,117208000000,140000000,31493000000,24279000000,https://www.sec.gov/Archives/edgar/data/80424/000008042422000064/0000080424-22-000064-index.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042422000064/pg-20220630.htm
2021-06-30,PG,USD,0000080424,2021-08-06,2021-08-06 16:19:59,2021,FY,10288000000,0,10288000000,4725000000,5983000000,2095000000,23091000000,21686000000,40924000000,23642000000,64566000000,-6153000000,6153000000,9964000000,96216000000,0,119307000000,13720000000,8889000000,637000000,7419000000,3104000000,33132000000,23099000000,0,6153000000,10269000000,39521000000,0.0,631000000,72653000000,870000000.0,4009000000,106374000000,-14750000000.0,-49849000000,46654000000,46930000000,119307000000,276000000,119307000000,-6153000000,31988000000,21700000000,https://www.sec.gov/Archives/edgar/data/80424/000008042421000100/0000080424-21-000100-index.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042421000100/pg-20210630.htm
2020-06-30,PG,USD,0000080424,2020-08-06,2020-08-06 16:17:03,2020,FY,16181000000,0,16181000000,4178000000,5498000000,2130000000,27987000000,20692000000,39901000000,23792000000,63693000000,-6199000000,6199000000,8328000000,92713000000,0,120700000000,12071000000,11183000000,693000000,6617000000,3105000000,32976000000,23537000000,0,6199000000,11110000000,40846000000,0.0,652000000,73822000000,897000000.0,4009000000,100239000000,-17245000000.0,-41022000000,46878000000,47235000000,120700000000,357000000,120700000000,-6199000000,34720000000,18539000000,https://www.sec.gov/Archives/edgar/data/80424/000008042420000053/0000080424-20-000053-index.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042420000053/pg-20200630.htm
2019-06-30,PG,USD,0000080424,2019-08-06,2019-08-06 16:26:04,2019,FY,4239000000,6048000000,10287000000,4951000000,5017000000,2218000000,22473000000,21271000000,40273000000,24215000000,64488000000,-6899000000,6899000000,6863000000,92622000000,0,115095000000,11260000000,9697000000,341000000,6731000000,2323000000,30011000000,20395000000,0,6899000000,10211000000,37505000000,0.0,33000000,67516000000,928000000.0,4009000000,94918000000,-16082000000.0,-36784000000,46989000000,47374000000,114890000000,385000000,114890000000,6048000000,30092000000,25853000000,https://www.sec.gov/Archives/edgar/data/80424/000008042419000050/0000080424-19-000050-index.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042419000050/fy181910-kreport.htm
2023-12-31,PM,USD,0001413329,2024-02-08,2024-02-08 07:10:55,2023,FY,3060000000,1000000,3060000000,4391000000,10774000000,1530000000,19755000000,7516000000,16779000000,9864000000,26643000000,4929000000,814000000,5647000000,45549000000,0,65304000000,4143000000,6666000000,8672000000,0,15574000000,26383000000,41243000000,3046000000,2335000000,1743000000,48367000000,0.0,456000000,74750000000,0.0,0,34090000000,-11815000000.0,-33500000000,-11225000000,-9446000000,65304000000,1779000000,65304000000,4929000000,47909000000,44849000000,https://www.sec.gov/Archives/edgar/data/1413329/000141332924000013/0001413329-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000141332924000013/pm-20231231.htm
2022-12-31,PM,USD,0001413329,2023-02-10,2023-02-10 08:20:35,2022,FY,3207000000,0,3207000000,4756000000,9886000000,16412000000,19619000000,6710000000,19655000000,6732000000,26387000000,4431000000,603000000,3931000000,42062000000,0,61681000000,4076000000,8248000000,8480000000,0,15012000000,27336000000,34875000000,0,1956000000,3825000000,40656000000,0.0,436000000,67992000000,0.0,0,34289000000,-9559000000.0,-33687000000,-8957000000,-6311000000,61681000000,2646000000,61681000000,4431000000,43123000000,39916000000,https://www.sec.gov/Archives/edgar/data/1413329/000141332923000025/0001413329-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000141332923000025/pm-20221231.htm
2021-12-31,PM,USD,0001413329,2022-02-11,2022-02-11 08:29:22,2021,FY,4496000000,0,4496000000,3940000000,8720000000,13221000000,17717000000,6168000000,6680000000,2818000000,9498000000,4463000000,895000000,2549000000,23573000000,0,41290000000,3331000000,3023000000,7349000000,-3331000000,16232000000,19255000000,24783000000,0,726000000,4734000000,30243000000,0.0,344000000,49498000000,0.0,0,33082000000,-9577000000.0,-33611000000,-10106000000,-8208000000,41290000000,1898000000,41290000000,4463000000,27806000000,23310000000,https://www.sec.gov/Archives/edgar/data/1413329/000141332922000011/0001413329-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000141332922000011/pm-20211231.htm
2020-12-31,PM,USD,0001413329,2021-02-09,2021-02-09 16:20:37,2020,FY,7280000000,0,7280000000,3761000000,9591000000,14212000000,21492000000,6365000000,5964000000,2019000000,7983000000,4798000000,1410000000,2767000000,23323000000,0,44815000000,2780000000,3368000000,7494000000,-2780000000,16247000000,19615000000,28168000000,0,684000000,6979000000,35831000000,0.0,517000000,55446000000,0.0,0,31638000000,-11181000000.0,-33024000000,-12567000000,-10631000000,44815000000,1936000000,44815000000,4798000000,31536000000,24256000000,https://www.sec.gov/Archives/edgar/data/1413329/000141332921000007/0001413329-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000141332921000007/pm-20201231.htm
2019-12-31,PM,USD,0001413329,2020-02-07,2020-02-07 06:47:13,2019,FY,6861000000,0,6861000000,3717000000,9235000000,13653000000,20514000000,6631000000,5858000000,2113000000,7971000000,4635000000,1153000000,1971000000,22361000000,0,42875000000,2299000000,4389000000,6633000000,-2299000000,14444000000,18833000000,26656000000,0,908000000,6077000000,33641000000,0.0,569000000,52474000000,0.0,0,30987000000,-9363000000.0,-33201000000,-11577000000,-9599000000,42875000000,1978000000,42875000000,4635000000,31045000000,24184000000,https://www.sec.gov/Archives/edgar/data/1413329/000141332920000007/0001413329-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000141332920000007/pm123119form10kwrapinc.htm
2023-12-31,RTX,USD,0000101829,2024-02-05,2024-02-05 16:17:23,2023,FY,6587000000,0,6587000000,22977000000,11777000000,7076000000,48417000000,17386000000,53699000000,35399000000,89098000000,2392000000,0,4576000000,113452000000,0,161869000000,10698000000,1472000000,0,17183000000,17408000000,46761000000,43767000000,0,0,9896000000,53663000000,0.0,1412000000,100424000000,0.0,37055000000,52154000000,-2419000000.0,-26992000000,59798000000,61445000000,161869000000,1647000000,161869000000,2392000000,45239000000,38652000000,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/rtx-20231231.htm
2022-12-31,RTX,USD,0000101829,2023-02-07,2023-02-06 17:32:52,2022,FY,6220000000,0,6220000000,20642000000,10617000000,4964000000,42443000000,16999000000,53840000000,36823000000,90663000000,2603000000,0,6156000000,116421000000,0,158864000000,9896000000,1220000000,0,14598000000,13400000000,39114000000,32280000000,0,0,13256000000,45536000000,0.0,1586000000,84650000000,0.0,37911000000,52269000000,-2018000000.0,-15530000000,72632000000,74214000000,158864000000,1582000000,158864000000,2603000000,33500000000,27280000000,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/rtx-20221231.htm
2021-12-31,RTX,USD,0000101829,2022-02-11,2022-02-11 16:18:55,2021,FY,7832000000,0,7832000000,21022000000,9178000000,4018000000,42050000000,16930000000,54436000000,38516000000,92952000000,2848000000,0,6624000000,119354000000,0,161404000000,8751000000,158000000,0,13720000000,12820000000,35449000000,32984000000,0,0,18272000000,51256000000,0.0,1657000000,86705000000,0.0,37445000000,50265000000,-1915000000.0,-12727000000,73068000000,74699000000,161404000000,1631000000,161404000000,2848000000,33142000000,25310000000,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/rtx-20211231.htm
2020-12-31,RTX,USD,0000101829,2021-02-08,2021-02-08 17:07:52,2020,FY,8802000000,0,8802000000,19185000000,9411000000,5914000000,43376000000,16842000000,54285000000,40539000000,94824000000,3144000000,0,3967000000,118777000000,0,162153000000,8639000000,797000000,0,12889000000,13523000000,35848000000,32542000000,0,0,19879000000,52421000000,0.0,1516000000,88269000000,0.0,36881000000,49423000000,-3734000000.0,-10407000000,72163000000,73884000000,162153000000,1721000000,162153000000,3144000000,33339000000,24537000000,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/rtx-20201231.htm
2019-12-31,RTX,USD,0000101829,2020-02-06,2020-02-06 06:55:54,2019,FY,7378000000,0,7378000000,17708000000,10950000000,1461000000,37497000000,15354000000,48063000000,26046000000,74109000000,3477000000,-3477000000,12756000000,102219000000,0,139716000000,10809000000,5860000000,1248000000,6180000000,11737000000,34586000000,39932000000,5732000000,-5732000000,20872000000,60804000000,0.0,2144000000,95390000000,0.0,22955000000,61594000000,-10149000000.0,-32626000000,41774000000,44326000000,139716000000,2552000000,139716000000,3477000000,45792000000,38414000000,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/utx-20191231_d2.htm
2023-12-31,SCHW,USD,0000316709,2024-02-23,2024-02-23 16:21:25,2023,FY,43337000000,24240000000,67577000000,73568000000,0,-141145000000,143840000000,4320000000,11951000000,8260000000,20211000000,281325000000,6672000000,-288627000000,23901000000,327809000000,495550000000,84786000000,10470000000,0,-84786000000,-3917000000,6553000000,48757000000,292244000000,2372000000,102294000000,445667000000,2372000000.0,746000000,454592000000,9191000000.0,21000000,33901000000,-18131000000.0,15976000000,40958000000,40958000000,495550000000,0,495550000000,305565000000,59973000000,16636000000,https://www.sec.gov/Archives/edgar/data/316709/000031670924000018/0000316709-24-000018-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670924000018/schw-20231231.htm
2022-12-31,SCHW,USD,0000316709,2023-02-24,2023-02-24 16:18:16,2022,FY,40195000000,147871000000,188066000000,71241000000,142680000000,-142680000000,259307000000,4608000000,11951000000,8789000000,20740000000,324507000000,7906000000,-7906000000,349855000000,-57390000000,551772000000,97438000000,17050000000,0,0,-114488000000,114488000000,20828000000,-2536000000,2536000000,93660000000,114488000000,286188000000.0,68000000,515164000000,9706000000.0,21000000,31066000000,-22621000000.0,18436000000,36608000000,36608000000,551772000000,0,551772000000,472378000000,37878000000,-2317000000,https://www.sec.gov/Archives/edgar/data/316709/000031670923000009/0000316709-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670923000009/schw-20221231.htm
2021-12-31,SCHW,USD,0000316709,2022-02-24,2022-02-24 16:32:07,2021,FY,62975000000,390054000000,453029000000,95292000000,199120000000,-199120000000,548321000000,4284000000,11952000000,9379000000,21331000000,393164000000,0,-418779000000,418779000000,-299830000000,667270000000,125671000000,4855000000,0,0,-130526000000,130526000000,18914000000,0,0,-18914000000,18914000000,461569000000.0,94000000,611009000000,9954000000.0,21000000,25992000000,-1109000000.0,21403000000,56261000000,56261000000,667270000000,0,667270000000,783218000000,23769000000,-39206000000,https://www.sec.gov/Archives/edgar/data/316709/000031670922000009/0000316709-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670922000009/schw-20211231.htm
2020-12-31,SCHW,USD,0000316709,2021-02-24,2021-02-24 16:20:04,2020,FY,40348000000,337400000000,377748000000,67947000000,143790000000,-143790000000,445695000000,3820000000,11952000000,9991000000,21943000000,339106000000,0,-364869000000,364869000000,-261555000000,549009000000,104201000000,1984000000,0,102217000000,-104201000000,104201000000,13632000000,0,0,-13632000000,13632000000,375116000000.0,6000000,492949000000,7733000000.0,21000000,21975000000,5394000000.0,20937000000,56060000000,56060000000,549009000000,0,549009000000,676506000000,13632000000,-26716000000,https://www.sec.gov/Archives/edgar/data/316709/000031670921000012/0000316709-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670921000012/schw-20201231.htm
2019-12-31,SCHW,USD,0000316709,2020-02-26,2020-02-26 17:31:13,2019,FY,29300000000,61422000000,90722000000,23146000000,63946000000,-63946000000,113868000000,2705000000,1227000000,128000000,1355000000,197479000000,0,-201539000000,201539000000,-21407000000,294000000000,39200000000,828000000,0,38372000000,-39200000000,39200000000,7430000000,0,0,-7430000000,7430000000,225670000000.0,574000000,272300000000,2793000000.0,15000000,19960000000,88000000.0,-1156000000,21700000000,21700000000,294000000000,0,294000000000,258901000000,7430000000,-21870000000,https://www.sec.gov/Archives/edgar/data/316709/000031670920000012/0000316709-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670920000012/schw-12312019x10k.htm
2023-12-31,SO,USD,0000092122,2023-12-31,2023-12-30 19:00:00,2023,FY,748000000,0,748000000,3963000000,3352000000,1927000000,10432000000,101941000000,5161000000,368000000,5529000000,3792000000,886000000,16751000000,128899000000,0,139331000000,2898000000,4973000000,868000000,503000000,5093000000,13467000000,58517000000,12434000000,17731000000,1957000000,90639000000,0.0,1490000000,104106000000,0.0,5423000000,12482000000,-177000000.0,13716000000,31444000000,35225000000,139331000000,3781000000,139331000000,3792000000,63490000000,62742000000,,
2022-12-31,SO,USD,0000092122,2023-02-16,2023-02-15 17:59:03,2022,FY,1917000000,6169000000,1917000000,3716000000,2677000000,1644000000,10416000000,96703000000,5161000000,406000000,5567000000,3588000000,866000000,17751000000,124475000000,0,134891000000,3525000000,7091000000,824000000,502000000,4606000000,15724000000,52044000000,0,17404000000,15187000000,84635000000,0.0,1585000000,100359000000,0.0,5417000000,11538000000,-167000000.0,13620000000,30408000000,34532000000,134891000000,4124000000,134891000000,9757000000,59135000000,57218000000,https://www.sec.gov/Archives/edgar/data/92122/000009212223000012/0000092122-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/3153/000009212223000012/so-20221231.htm
2021-12-31,SO,USD,0000092122,2022-02-17,2022-02-16 17:44:30,2021,FY,1798000000,0,1798000000,2962000000,2355000000,1369000000,8965000000,93462000000,5280000000,445000000,5725000000,3824000000,3573000000,11985000000,118569000000,0,127534000000,2169000000,3847000000,691000000,479000000,4426000000,10921000000,51623000000,13841000000,16479000000,2104000000,84047000000,0.0,1753000000,94968000000,291000000.0,5279000000,10929000000,-238000000.0,11903000000,28164000000,32566000000,127534000000,4402000000,127534000000,3824000000,55470000000,53672000000,https://www.sec.gov/Archives/edgar/data/92122/000009212222000003/0000092122-22-000003-index.htm,https://www.sec.gov/Archives/edgar/data/3153/000009212222000003/so-20211231.htm
2020-12-31,SO,USD,0000092122,2021-02-18,2021-02-17 17:48:11,2020,FY,1065000000,0,1065000000,3335000000,2488000000,1246000000,8617000000,90390000000,5280000000,487000000,5767000000,3665000000,3272000000,11224000000,114318000000,0,122935000000,2806000000,4357000000,829000000,487000000,4429000000,12079000000,46684000000,13259000000,16177000000,2211000000,78331000000,0.0,1852000000,90410000000,291000000.0,5268000000,11311000000,-395000000.0,11788000000,28263000000,32525000000,122935000000,4262000000,122935000000,3665000000,51041000000,49976000000,https://www.sec.gov/Archives/edgar/data/92122/000009212221000006/0000092122-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/3153/000009212221000006/so-20201231.htm
2019-12-31,SO,USD,0000092122,2020-02-20,2020-02-19 17:55:30,2019,FY,1975000000,0,1975000000,3409000000,2388000000,1360000000,9817000000,86059000000,5280000000,536000000,5816000000,3339000000,13068000000,601000000,108883000000,0,118700000000,2557000000,5273000000,659000000,496000000,4220000000,12546000000,43413000000,12195000000,16257000000,2239000000,74104000000,0.0,1844000000,86650000000,291000000.0,5257000000,10877000000,-321000000.0,11692000000,27796000000,32050000000,118700000000,4254000000,118700000000,3339000000,48686000000,46711000000,https://www.sec.gov/Archives/edgar/data/92122/000009212220000017/0000092122-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/3153/000009212220000017/so10-k12312019.htm
2023-12-31,SPG,USD,0001063761,2024-02-22,2024-02-22 16:11:39,2023,FY,1168991000,1000000000,2168991000,1419383000,2168991000,-2168991000,3588374000,484073000,20098000,8713000,28811000,8118239000,-10062081000,32126078000,30695120000,1000,34283495000,1693248000,2946165000,0,-2946165000,1762764000,3456012000,26033423000,-307800000,307800000,1106462000,27139885000,0.0,484861000,30595897000,41106000.0,33000,-6095576000,-172787000.0,9250058000,3022834000,3687598000,34283495000,664764000,34283495000,9118239000,26518284000,25349293000,https://www.sec.gov/Archives/edgar/data/1063761/000155837024001532/0001558370-24-001532-index.htm,https://www.sec.gov/Archives/edgar/data/1022344/000155837024001532/spg-20231231x10k.htm
2022-12-31,SPG,USD,0001063761,2023-02-23,2023-02-23 09:45:23,2022,FY,621628000,361537000,621628000,823540000,0,-1445168000,1445168000,496930000,20098000,17772000,37870000,8146720000,0,22884586000,31566106000,0,33011274000,1491583000,497953000,0,1491583000,-287711000,3193408000,25458239000,-278300000,278300000,535736000,25993975000,0.0,497953000,29187383000,41435000.0,34000,-5926974000,-164873000.0,9188902000,3138524000,3823891000,33011274000,685367000,33011274000,8508257000,25458239000,24836611000,https://www.sec.gov/Archives/edgar/data/1063761/000155837023001840/0001558370-23-001840-index.htm,https://www.sec.gov/Archives/edgar/data/1022344/000155837023001840/spg-20221231x10k.htm
2021-12-31,SPG,USD,0001063761,2022-02-24,2022-02-24 07:50:39,2021,FY,533936000,0,533936000,919654000,0,-1453590000,1798590000,504119000,20098000,33278000,53376000,8042420000,0,23378874000,31978789000,0,33777379000,1433216000,500000000,0,0,1074573000,3007789000,25827953000,-259300000,259300000,540912000,26368865000,0.0,506931000,29376654000,41763000.0,34000,-5823708000,-185186000.0,9328549000,3361452000,4400725000,33777379000,1039273000,33777379000,8042420000,25827953000,25294017000,https://www.sec.gov/Archives/edgar/data/1063761/000155837022001845/0001558370-22-001845-index.htm,https://www.sec.gov/Archives/edgar/data/1022344/000155837022001845/spg-20211231x10k.htm
2020-12-31,SPG,USD,0001063761,2021-02-25,2021-02-25 06:28:02,2020,FY,1011613000,0,1011613000,1236734000,1,-2248347000,2248347000,512914000,20098000,34958000,55056000,7785158000,0,24185371000,32538499000,0,34786846000,1311925000,623020000,0,0,1441295000,3376240000,27238853000,-251100000,251100000,513515000,27752368000,0.0,515492000,31128608000,42091000.0,34000,-6102314000,-188675000.0,9288336000,3039472000,3658238000,34786846000,618766000,34786846000,7785158000,27238853000,26227240000,https://www.sec.gov/Archives/edgar/data/1063761/000155837021001700/0001558370-21-001700-index.htm,https://www.sec.gov/Archives/edgar/data/1022344/000155837021001700/spg-20201231x10k.htm
2019-12-31,SPG,USD,0001063761,2020-02-21,2020-02-21 10:36:58,2019,FY,669373000,0,669373000,832151000,0,-1501524000,1501524000,514660000,20098000,75754000,95852000,4102702000,0,25016892000,29730106000,0,31231630000,1390682000,1327050000,0,0,239244000,2956976000,24680039000,-257700000,257700000,464304000,25144343000,0.0,516809000,28101319000,42420000.0,32000,-5379952000,-118604000.0,7982502000,2526398000,3130311000,31231630000,603913000,31231630000,4102702000,24680039000,24010666000,https://www.sec.gov/Archives/edgar/data/1063761/000155837020001135/0001558370-20-001135-index.htm,https://www.sec.gov/Archives/edgar/data/1022344/000155837020001135/spg-20191231x10k.htm
