date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2020-12-31,AQN,USD,0000000000,2020-12-31,2020-12-30 19:00:00,2020,FY,727828000.0,314123000.0,59695000.0,24637000.0,-77479000.0,-52778000.0,1295000.0,40885000.0,-66881000.0,-543587000.0,505217000.0,-786030000.0,-402784000.0,-279188000.0,15233000.0,222866000.0,-1229903000.0,-311217000.0,820767000.0,-5274000.0,-262163000.0,723079000.0,766859000.0,573000.0,42746000.0,130018000.0,87272000.0,505217000.0,-786030000.0,-280813000.0,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Algonquin Power & Utilities Corp.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Algonquin Power & Utilities Corp.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer
2019-12-31,AQN,USD,0000000000,2019-12-31,2019-12-30 19:00:00,2019,FY,484950000.0,284304000.0,53686000.0,11042000.0,60303000.0,-20857000.0,7957000.0,63854000.0,9349000.0,-283025000.0,611260000.0,-581332000.0,-308423000.0,-669832000.0,1000000.0,234428000.0,-1324159000.0,-566750000.0,362364000.0,-5282000.0,-204877000.0,376775000.0,733366000.0,1032000.0,21499000.0,87272000.0,65773000.0,611260000.0,-581332000.0,29928000.0,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Algonquin Power & Utilities Corp.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer,https://www.sedar.com/ModifyCompanyDocumentSearchForm.do?lang=EN&company_search=Algonquin Power & Utilities Corp.&document_selection=0&industry_group=A&FromDate=13&FromMonth=05&FromYear=2000&ToDate=13&ToMonth=11&ToYear=2030&Variable=Issuer
2022-09-30,AQUA,USD,0001604643,2022-11-16,2022-11-16 16:16:49,2022,FY,72343000.0,127570000.0,-15018000.0,22104000.0,-44367000.0,-9821000.0,-42560000.0,43132000.0,-35118000.0,18770000.0,181402000.0,-85326000.0,-228921000.0,0.0,0.0,3553000.0,-310694000.0,-141023000.0,9556000.0,0.0,0.0,257015000.0,125548000.0,-8495000.0,-12239000.0,134005000.0,146244000.0,181402000.0,-85326000.0,96076000.0,https://www.sec.gov/Archives/edgar/data/1604643/000160464322000124/0001604643-22-000124-index.htm,https://www.sec.gov/Archives/edgar/data/1604643/000160464322000124/aqua-20220930.htm
2021-09-30,AQUA,USD,0001604643,2021-11-17,2021-11-17 16:32:57,2021,FY,51662000.0,113664000.0,-2363000.0,15524000.0,-3448000.0,-13281000.0,-15985000.0,9824000.0,15994000.0,3666000.0,178705000.0,-79073000.0,-20140000.0,0.0,0.0,2041000.0,-97172000.0,-911420000.0,21205000.0,0.0,0.0,759871000.0,-130344000.0,2054000.0,-46757000.0,146244000.0,193001000.0,178705000.0,-79073000.0,99632000.0,https://www.sec.gov/Archives/edgar/data/1604643/000160464321000094/0001604643-21-000094-index.htm,https://www.sec.gov/Archives/edgar/data/1604643/000160464321000094/aqua-20210930.htm
2020-09-30,AQUA,USD,0001604643,2020-11-20,2020-11-20 16:26:23,2020,FY,114395000.0,107268000.0,-1234000.0,10509000.0,-1303000.0,-6844000.0,-7604000.0,8017000.0,5128000.0,-71277000.0,158358000.0,-94985000.0,105786000.0,0.0,0.0,1191000.0,11992000.0,-130572000.0,18927000.0,0.0,0.0,22196000.0,-89449000.0,2219000.0,83120000.0,193001000.0,109881000.0,158358000.0,-94985000.0,63373000.0,https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/0001604643-20-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/q4fy20evoqua10-kdoc.htm
2019-09-30,AQUA,USD,0001604643,2019-11-25,2019-11-25 17:03:56,2019,FY,-8471000.0,98236000.0,1948000.0,19903000.0,1187000.0,-13235000.0,-1469000.0,9408000.0,6483000.0,12393000.0,125196000.0,-95295000.0,-2873000.0,0.0,0.0,3636000.0,-94532000.0,-320709000.0,363000.0,0.0,0.0,326090000.0,5744000.0,-1601000.0,27516000.0,109881000.0,82365000.0,125196000.0,-95295000.0,29901000.0,https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/0001604643-19-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/q4fy19evoqua10-kdoc.htm
2018-09-30,AQUA,USD,0001604643,2018-12-11,2018-12-11 17:06:55,2018,FY,6135000.0,85860000.0,-6232000.0,15742000.0,-29326000.0,-3139000.0,-12051000.0,24945000.0,-39081000.0,8838000.0,81017000.0,-82663000.0,-146013000.0,0.0,0.0,21641000.0,-207035000.0,-252944000.0,137605000.0,-230000.0,0.0,266210000.0,150641000.0,-1512000.0,23111000.0,82365000.0,59254000.0,81017000.0,-82663000.0,-1646000.0,https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/0001604643-18-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1604643/000160464318000015/q4fy18evoqua10-kdoc.htm
2023-12-31,AR,USD,0001433270,2024-02-14,2024-02-14 16:17:59,2023,FY,242919000.0,693210000.0,74407000.0,59519000.0,143278000.0,314430000.0,0.0,-16837000.0,-154315000.0,-218612000.0,994721000.0,-1141214000.0,447000.0,0.0,0.0,-973250000.0,-1140767000.0,-381795000.0,125138000.0,-75355000.0,0.0,603196000.0,146046000.0,0.0,0.0,0.0,0.0,994721000.0,-1141214000.0,-146493000.0,https://www.sec.gov/Archives/edgar/data/1433270/000155837024001162/0001558370-24-001162-index.htm,https://www.sec.gov/Archives/edgar/data/1433270/000155837024001162/ar-20231231x10k.htm
2022-12-31,AR,USD,0001433270,2023-02-15,2023-02-15 16:56:16,2022,FY,2025972000.0,685227000.0,447845000.0,35443000.0,-62808000.0,43510000.0,0.0,32374000.0,-138692000.0,-80337000.0,3051342000.0,-163322000.0,2747000.0,0.0,0.0,-783037000.0,-943612000.0,-1027728000.0,0.0,-873744000.0,0.0,-81120000.0,-2107730000.0,0.0,0.0,0.0,0.0,3051342000.0,-163322000.0,2888020000.0,https://www.sec.gov/Archives/edgar/data/1433270/000155837023001378/0001558370-23-001378-index.htm,https://www.sec.gov/Archives/edgar/data/1433270/000155837023001378/ar-20221231x10k.htm
2021-12-31,AR,USD,0001433270,2022-02-16,2022-02-16 16:22:53,2021,FY,-154109000.0,1739944000.0,-74293000.0,20437000.0,114673000.0,-55567000.0,0.0,-1184000.0,171424000.0,13464000.0,1660116000.0,-114761000.0,54192000.0,0.0,0.0,-650215000.0,-710784000.0,-1640305000.0,13270000.0,-13270000.0,0.0,827582000.0,-949332000.0,0.0,0.0,0.0,0.0,1660116000.0,-114761000.0,1545355000.0,https://www.sec.gov/Archives/edgar/data/1433270/000155837022001283/0001558370-22-001283-index.htm,https://www.sec.gov/Archives/edgar/data/1433270/000155837022001283/ar-20211231x10k.htm
2020-12-31,AR,USD,0001433270,2021-02-17,2021-02-17 17:18:05,2020,FY,-1260411000.0,2481534000.0,-397482000.0,23317000.0,-109047000.0,-9492000.0,0.0,-19282000.0,-80273000.0,-2271000.0,735640000.0,-48092000.0,125000000.0,0.0,0.0,-606969000.0,-530061000.0,-466519000.0,0.0,-43865000.0,0.0,304805000.0,-205579000.0,0.0,0.0,0.0,0.0,735640000.0,-48092000.0,687548000.0,https://www.sec.gov/Archives/edgar/data/1433270/000155837021001153/0001558370-21-001153-index.htm,https://www.sec.gov/Archives/edgar/data/1433270/000155837021001153/ar-20201231x10k.htm
2019-12-31,AR,USD,0001433270,2020-02-12,2020-02-12 16:50:23,2019,FY,-293136000.0,1530970000.0,-79158000.0,23559000.0,35542000.0,31631000.0,0.0,-27996000.0,31907000.0,-114319000.0,1103458000.0,-168037000.0,371591000.0,-25020000.0,25020000.0,-1245044000.0,-1041490000.0,-191092000.0,100000000.0,-38772000.0,0.0,845384000.0,557564000.0,0.0,619532000.0,619532000.0,0.0,1103458000.0,-168037000.0,935421000.0,https://www.sec.gov/Archives/edgar/data/1433270/000155837020000726/0001558370-20-000726-index.htm,https://www.sec.gov/Archives/edgar/data/1433270/000155837020000726/ar-20191231x10kf7b183.htm
2022-12-31,ARBG,USD,0001823826,2023-03-31,2023-03-31 16:16:08,2022,FY,6860102.0,0.0,0.0,0.0,627019.0,0.0,0.0,333988.0,293031.0,-8591096.0,-1103975.0,0.0,0.0,0.0,0.0,196113113.0,196113113.0,0.0,0.0,-195584213.0,0.0,0.0,-195584213.0,0.0,-575075.0,170652.0,745727.0,-1103975.0,0.0,-1103975.0,https://www.sec.gov/Archives/edgar/data/1823826/000121390023025486/0001213900-23-025486-index.htm,https://www.sec.gov/Archives/edgar/data/1823826/000121390023025486/f10k2022_aequiacq.htm
2021-12-31,ARBG,USD,0001823826,2022-03-25,2022-03-25 16:11:06,2021,FY,6350527.0,0.0,0.0,0.0,475000.0,0.0,0.0,227581.0,247419.0,-7374844.0,-549317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50000.0,-50000.0,0.0,-599317.0,745727.0,1345044.0,-549317.0,0.0,-549317.0,https://www.sec.gov/Archives/edgar/data/1823826/000121390022015175/0001213900-22-015175-index.htm,https://www.sec.gov/Archives/edgar/data/1823826/000121390022015175/f10k2021_aequiacq.htm
2020-12-31,ARBG,USD,0001823826,2021-03-29,2021-03-26 21:45:36,2020,FY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1823826/000121390021018071/0001213900-21-018071-index.htm,https://www.sec.gov/Archives/edgar/data/1823826/000121390021018071/f10k2020_aequiacquisition.htm
2023-12-31,ARC,USD,0001305168,2024-02-29,2024-02-29 16:46:56,2023,FY,8074000.0,17633000.0,3690000.0,2232000.0,4798000.0,2783000.0,-243000.0,-7133000.0,4593000.0,156000.0,36583000.0,-10752000.0,0.0,0.0,0.0,363000.0,-10389000.0,-173860000.0,163277000.0,-3513000.0,-8518000.0,-23000.0,-22637000.0,-25000.0,3532000.0,56093000.0,52561000.0,36583000.0,-10752000.0,25831000.0,https://www.sec.gov/Archives/edgar/data/1305168/000130516824000025/0001305168-24-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1305168/000130516824000025/arc-20231231.htm
2022-12-31,ARC,USD,0001305168,2023-02-23,2023-02-23 14:05:28,2022,FY,10790000.0,20425000.0,5191000.0,1773000.0,-1128000.0,-195000.0,62000.0,-10741000.0,9746000.0,176000.0,37227000.0,-5881000.0,0.0,0.0,0.0,307000.0,-5574000.0,-20986000.0,1299000.0,-2106000.0,-8448000.0,-2615000.0,-34155000.0,-866000.0,-3368000.0,52561000.0,55929000.0,37227000.0,-5881000.0,31346000.0,https://www.sec.gov/Archives/edgar/data/1305168/000130516823000018/0001305168-23-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1305168/000130516823000018/arc-20221231.htm
2021-12-31,ARC,USD,0001305168,2022-02-24,2022-02-24 17:01:40,2021,FY,8842000.0,24556000.0,3965000.0,1686000.0,-3331000.0,-3380000.0,651000.0,-10491000.0,9889000.0,57000.0,35775000.0,-3554000.0,0.0,0.0,0.0,365000.0,-3189000.0,-127619000.0,100941000.0,-2114000.0,-2949000.0,-281000.0,-32022000.0,415000.0,979000.0,55929000.0,54950000.0,35775000.0,-3554000.0,32221000.0,https://www.sec.gov/Archives/edgar/data/1305168/000130516822000027/0001305168-22-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1305168/000130516822000027/arc-20211231.htm
2020-12-31,ARC,USD,0001305168,2021-02-24,2021-02-24 17:20:33,2020,FY,5793000.0,30360000.0,2527000.0,1571000.0,13229000.0,14414000.0,4566000.0,-20478000.0,14727000.0,998000.0,54478000.0,-6440000.0,0.0,0.0,0.0,512000.0,-5928000.0,-79935000.0,67000.0,-3247000.0,-870000.0,60000000.0,-23985000.0,960000.0,25525000.0,54950000.0,29425000.0,54478000.0,-6440000.0,48038000.0,https://www.sec.gov/Archives/edgar/data/1305168/000130516821000020/0001305168-21-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1305168/000130516821000020/arc-20201231.htm
2019-12-31,ARC,USD,0001305168,2020-03-12,2020-03-12 14:17:58,2019,FY,2840000.0,31904000.0,5208000.0,2459000.0,9479000.0,6119000.0,2791000.0,-11259000.0,11828000.0,891000.0,52781000.0,-12885000.0,0.0,0.0,0.0,641000.0,-12244000.0,-109657000.0,133000.0,-2060000.0,0.0,71284000.0,-40433000.0,-112000.0,-8000.0,29425000.0,29433000.0,52781000.0,-12885000.0,39896000.0,https://www.sec.gov/Archives/edgar/data/1305168/000130516820000004/0001305168-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1305168/000130516820000004/arc-12312019x10k.htm
2023-12-31,ARCB,USD,0000894405,2024-02-06,2024-02-06 06:00:38,2023,FY,142164000.0,145729000.0,-5566000.0,11438000.0,29584000.0,41189000.0,0.0,-10261000.0,-1344000.0,-1182000.0,322167000.0,-231998000.0,7763000.0,-96537000.0,198120000.0,100949000.0,-21703000.0,-83281000.0,0.0,-91531000.0,-11542000.0,-10256000.0,-196610000.0,108000.0,103854000.0,262226000.0,158372000.0,322167000.0,-231998000.0,90169000.0,https://www.sec.gov/Archives/edgar/data/894405/000155837024000786/0001558370-24-000786-index.htm,https://www.sec.gov/Archives/edgar/data/894405/000155837024000786/arcb-20240206xex99d1.htm
2022-12-31,ARCB,USD,0000894405,2023-02-24,2023-02-24 16:44:53,2022,FY,298209000.0,140039000.0,-6250000.0,12775000.0,31143000.0,6955000.0,0.0,46932000.0,-22744000.0,-5097000.0,470819000.0,-165505000.0,2754000.0,-182352000.0,64329000.0,19691000.0,-261083000.0,-115540000.0,0.0,-65002000.0,-10830000.0,63388000.0,-127984000.0,0.0,81752000.0,158372000.0,76620000.0,470819000.0,-165505000.0,305314000.0,https://www.sec.gov/Archives/edgar/data/894405/000155837023002053/0001558370-23-002053-index.htm,https://www.sec.gov/Archives/edgar/data/894405/000155837023002053/arcb-20221231x10k.htm
2021-12-31,ARCB,USD,0000894405,2022-02-25,2022-02-25 16:59:25,2021,FY,213521000.0,124221000.0,-7589000.0,11426000.0,-4087000.0,1466000.0,-1466000.0,106064000.0,-110151000.0,-13977000.0,323515000.0,-78473000.0,-230367000.0,-81361000.0,73182000.0,13815000.0,-303204000.0,-173872000.0,53523000.0,-83100000.0,-8139000.0,-36057000.0,-247645000.0,0.0,-227334000.0,76620000.0,303954000.0,323515000.0,-78473000.0,245042000.0,https://www.sec.gov/Archives/edgar/data/894405/000155837022002184/0001558370-22-002184-index.htm,https://www.sec.gov/Archives/edgar/data/894405/000155837022002184/arcb-20211231x10k.htm
2020-12-31,ARCB,USD,0000894405,2021-02-26,2021-02-26 16:45:13,2020,FY,71100000.0,118391000.0,7715000.0,10478000.0,-1466000.0,4327000.0,-4327000.0,40670000.0,-42136000.0,-229000.0,205989000.0,-57489000.0,14241000.0,-165133000.0,216735000.0,-893000.0,7461000.0,-326098000.0,225000000.0,-6595000.0,-8157000.0,4445000.0,-111405000.0,0.0,102045000.0,303954000.0,201909000.0,205989000.0,-57489000.0,148500000.0,https://www.sec.gov/Archives/edgar/data/894405/000155837021002023/0001558370-21-002023-index.htm,https://www.sec.gov/Archives/edgar/data/894405/000155837021002023/arcb-20201231x10k.htm
2019-12-31,ARCB,USD,0000894405,2020-02-28,2020-02-28 16:56:53,2019,FY,39985000.0,112466000.0,5411000.0,9523000.0,-28016000.0,1223000.0,-1223000.0,-27039000.0,-977000.0,30995000.0,170364000.0,-102431000.0,11476000.0,-129709000.0,120409000.0,2014000.0,-98241000.0,-58938000.0,17688000.0,-9110000.0,-8187000.0,-1853000.0,-60400000.0,0.0,11723000.0,201909000.0,190186000.0,170364000.0,-102431000.0,67933000.0,https://www.sec.gov/Archives/edgar/data/894405/000155837020001796/0001558370-20-001796-index.htm,https://www.sec.gov/Archives/edgar/data/894405/000155837020001796/arcb-20191231x10kb051b4.htm
2022-12-31,ARCE,BRL,0001740594,2022-12-31,2022-12-31 00:00:00,2022,FY,67918000.0,277458000.0,2024000.0,35571000.0,-360953000.0,-263364000.0,-122609000.0,79456000.0,-54436000.0,-122147000.0,-100129000.0,-180168000.0,-32000.0,-975525000.0,1586396000.0,-6081000.0,424590000.0,-1141509000.0,0.0,-53139000.0,0.0,876824000.0,-317824000.0,-1420000.0,5217000.0,216360000.0,211143000.0,-100129000.0,-180168000.0,-280297000.0,,
2021-12-31,ARCE,BRL,0001740594,2022-03-31,2022-03-31 16:21:50,2021,FY,-173657000.0,194885000.0,235000.0,70127000.0,-299059000.0,-184472000.0,-62212000.0,52915000.0,-105290000.0,231965000.0,24496000.0,-211396000.0,-921178000.0,0.0,0.0,-361418000.0,-1493992000.0,-15729000.0,0.0,-394705000.0,0.0,1653892000.0,1243458000.0,12771000.0,-213267000.0,211143000.0,424410000.0,24496000.0,-211396000.0,-186900000.0,https://www.sec.gov/Archives/edgar/data/1740594/000110465922041061/0001104659-22-041061-index.htm,https://www.sec.gov/Archives/edgar/data/1740594/000110465922041061/arce-20211231x20f.htm
2020-12-31,ARCE,BRL,0001740594,2021-04-01,2021-03-31 20:23:25,2020,FY,39102000.0,127455000.0,-2997000.0,36333000.0,-129312000.0,-108087000.0,-18161000.0,3886000.0,-6950000.0,21770000.0,92351000.0,-107649000.0,-236914000.0,-130113000.0,-96827000.0,91827000.0,-479676000.0,-309661000.0,591898000.0,-1733000.0,-498434000.0,980577000.0,762647000.0,188000.0,375510000.0,424410000.0,48900000.0,92351000.0,-107649000.0,-15298000.0,https://www.sec.gov/Archives/edgar/data/1740594/000110465921045018/0001104659-21-045018-index.htm,https://www.sec.gov/Archives/edgar/data/1740594/000110465921045018/tm212080d1_20f.htm
2019-12-31,ARCE,BRL,0001740594,2020-03-31,2020-03-31 16:02:08,2019,FY,-42534000.0,48314000.0,8333000.0,33043000.0,-129488000.0,-136407000.0,-14637000.0,8455000.0,13101000.0,74717000.0,-7615000.0,-54093000.0,-840738000.0,-43102000.0,277389000.0,29102000.0,-631442000.0,-4970000.0,589602000.0,-928000.0,-97574000.0,190081000.0,676211000.0,-555000.0,36599000.0,48900000.0,12301000.0,-7615000.0,-54093000.0,-61708000.0,https://www.sec.gov/Archives/edgar/data/1740594/000110465920041137/0001104659-20-041137-index.htm,https://www.sec.gov/Archives/edgar/data/1740594/000110465920041137/tm207560d1_20f.htm
2018-12-31,ARCE,BRL,0001740594,2019-04-17,2019-04-17 16:40:46,2018,FY,-100901000.0,19594000.0,24907000.0,60297000.0,-50986000.0,-57020000.0,-3563000.0,10256000.0,-659000.0,139213000.0,92124000.0,-36257000.0,-16756000.0,-727951000.0,29403000.0,-29403000.0,-780964000.0,0.0,895182000.0,0.0,-85000000.0,-75440000.0,734742000.0,-34435000.0,11467000.0,12301000.0,834000.0,92124000.0,-36257000.0,55867000.0,https://www.sec.gov/Archives/edgar/data/1740594/000095010319004880/0000950103-19-004880-index.htm,https://www.sec.gov/Archives/edgar/data/1740594/000095010319004880/dp104896_20f.htm
2023-12-31,ARCH,USD,0001037676,2024-02-15,2024-02-15 15:19:35,2023,FY,464038000.0,167588000.0,87091000.0,25443000.0,-82077000.0,-31763000.0,-21246000.0,-31323000.0,2255000.0,-26709000.0,635374000.0,-176037000.0,4054999.0,-52757000.0,40292000.0,-1174999.0,-185622000.0,-80373000.0,44242000.0,-125508000.0,-206125000.0,-30240000.0,-398004000.0,-399755000.0,51748000.0,288907000.0,237159000.0,635374000.0,-176037000.0,459337000.0,https://www.sec.gov/Archives/edgar/data/1037676/000155837024001229/0001558370-24-001229-index.htm,https://www.sec.gov/Archives/edgar/data/1037676/000155837024001229/arch-20231231x10k.htm
2022-12-31,ARCH,USD,0001037676,2023-02-16,2023-02-16 16:29:56,2022,FY,1330914000.0,133300000.0,-222023000.0,27383000.0,66707000.0,77274000.0,-66281000.0,84947000.0,-29233000.0,-126741000.0,1209540000.0,-173797000.0,-7603000.0,-39731000.0,17337000.0,-1069000.0,-203794000.0,-493153000.0,19540000.0,-156790000.0,-456392000.0,-8087000.0,-1094882000.0,0.0,-89136000.0,237159000.0,326295000.0,1209540000.0,-173797000.0,1035743000.0,https://www.sec.gov/Archives/edgar/data/1037676/000155837023001458/0001558370-23-001458-index.htm,https://www.sec.gov/Archives/edgar/data/1037676/000155837023001458/arch-20221231x10k.htm
2021-12-31,ARCH,USD,0001037676,2022-02-16,2022-02-16 12:11:42,2021,FY,337573000.0,143603000.0,8000.0,20539000.0,-196309000.0,-212950000.0,-30726000.0,45547000.0,1820000.0,-67130000.0,238284000.0,-246626000.0,17925000.0,245440000.0,87486000.0,-245440000.0,-141215000.0,-1709000.0,1175000.0,-4840000.0,-3830000.0,40145000.0,35781000.0,0.0,132850000.0,326295000.0,193445000.0,238284000.0,-246626000.0,-8342000.0,https://www.sec.gov/Archives/edgar/data/1037676/000155837022001243/0001558370-22-001243-index.htm,https://www.sec.gov/Archives/edgar/data/1037676/000155837022001243/arch-20211231x10k.htm
2020-12-31,ARCH,USD,0001037676,2021-02-12,2021-02-12 16:02:54,2020,FY,-344615000.0,315832000.0,14430000.0,17435000.0,31324000.0,63657000.0,-9126000.0,-46066000.0,22859000.0,26700000.0,61106000.0,-287069000.0,-542000.0,-120624000.0,158708000.0,23518000.0,-226009000.0,-18922000.0,2195000.0,-2195000.0,-8245000.0,232495000.0,205328000.0,0.0,40425000.0,193445000.0,153020000.0,61106000.0,-287069000.0,-225963000.0,https://www.sec.gov/Archives/edgar/data/1037676/000155837021000957/0001558370-21-000957-index.htm,https://www.sec.gov/Archives/edgar/data/1037676/000155837021000957/arch-20201231x10k.htm
2019-12-31,ARCH,USD,0001037676,2020-02-11,2020-02-11 15:48:28,2019,FY,233799000.0,120359000.0,13501000.0,21989000.0,25392000.0,30713000.0,-15251000.0,-28222000.0,38152000.0,4674000.0,419714000.0,-267605000.0,636000.0,-205216000.0,233074000.0,-1249000.0,-239111000.0,-8373000.0,0.0,-244998000.0,-30220000.0,-8929000.0,-292520000.0,0.0,-111917000.0,153020000.0,264937000.0,419714000.0,-267605000.0,152109000.0,https://www.sec.gov/Archives/edgar/data/1037676/000162828020001344/0001628280-20-001344-index.htm,https://www.sec.gov/Archives/edgar/data/1037676/000162828020001344/aci-20191231x10k.htm
2023-12-31,ARCO,USD,0001508478,2024-04-29,2024-04-29 17:07:05,2023,FY,181274000.0,149268000.0,-4310000.0,14337000.0,22617000.0,-61244000.0,-35682000.0,70003000.0,-220000.0,-4585000.0,381965000.0,-360097000.0,-2081000.0,-86719000.0,66735000.0,-727000.0,-380349000.0,-5643000.0,0.0,-2813000.0,-40022000.0,22556000.0,-11823000.0,-60069000.0,-70276000.0,196661000.0,266937000.0,381965000.0,-360097000.0,21868000.0,https://www.sec.gov/Archives/edgar/data/1508478/000162828024019077/0001628280-24-019077-index.htm,https://www.sec.gov/Archives/edgar/data/1508478/000162828024019077/arco-20231231.htm
2022-12-31,ARCO,USD,0001508478,2023-04-28,2023-04-28 16:40:56,2022,FY,140343000.0,119777000.0,-15449000.0,6089000.0,84316000.0,-56790000.0,-33173000.0,111958000.0,62321000.0,10361000.0,345437000.0,-217115000.0,-4800000.0,-41083000.0,0.0,3349000.0,-259649000.0,-371755000.0,349969000.0,-12014000.0,-31587000.0,5409000.0,-59978000.0,-37703000.0,-11893000.0,266937000.0,278830000.0,345437000.0,-217115000.0,128322000.0,https://www.sec.gov/Archives/edgar/data/1508478/000162828023014221/0001628280-23-014221-index.htm,https://www.sec.gov/Archives/edgar/data/1508478/000162828023014221/arco-20221231.htm
2021-12-31,ARCO,USD,0001508478,2022-04-29,2022-04-29 16:52:27,2021,FY,45486000.0,120394000.0,-16066000.0,758000.0,92565000.0,53877000.0,-38655000.0,78201000.0,-858000.0,14907000.0,258044000.0,-114999000.0,-185000.0,0.0,0.0,6905000.0,-108279000.0,-34595000.0,0.0,0.0,-21000.0,16690000.0,-17926000.0,-18998000.0,112841000.0,278830000.0,165989000.0,258044000.0,-114999000.0,143045000.0,https://www.sec.gov/Archives/edgar/data/1508478/000162828022011552/0001628280-22-011552-index.htm,https://www.sec.gov/Archives/edgar/data/1508478/000162828022011552/arco-20211231.htm
2020-12-31,ARCO,USD,0001508478,2021-04-29,2021-04-29 16:47:17,2020,FY,-149451000.0,126853000.0,471000.0,1360000.0,-6784000.0,39715000.0,-25032000.0,-23993000.0,2526000.0,43517000.0,15966000.0,-86311000.0,-3833000.0,0.0,0.0,1438000.0,-88706000.0,-142797000.0,0.0,0.0,-10220000.0,279026000.0,126009000.0,-9160000.0,44109000.0,165989000.0,121880000.0,15966000.0,-86311000.0,-70345000.0,https://www.sec.gov/Archives/edgar/data/1508478/000162828021008225/0001628280-21-008225-index.htm,https://www.sec.gov/Archives/edgar/data/1508478/000162828021008225/arco-20201231.htm
2019-12-31,ARCO,USD,0001508478,2020-04-29,2020-04-29 16:29:47,2019,FY,79896000.0,123218000.0,-7974000.0,4060000.0,26087000.0,5140000.0,-21802000.0,39434000.0,3315000.0,-1806000.0,223481000.0,-265235000.0,2160000.0,0.0,0.0,2084000.0,-260991000.0,-13159000.0,0.0,-13965000.0,-22425000.0,6758000.0,-29632000.0,-8260000.0,-75402000.0,121880000.0,197282000.0,223481000.0,-265235000.0,-41754000.0,https://www.sec.gov/Archives/edgar/data/1508478/000162828020005849/0001628280-20-005849-index.htm,https://www.sec.gov/Archives/edgar/data/1508478/000162828020005849/arcosdoradosholdingsde.htm
2023-12-31,ARE,USD,0001035443,2024-01-29,2024-01-29 16:07:08,2023,FY,280994000.0,1000142000.0,381751000.0,82858000.0,2029000.0,-102000.0,798000.0,110672000.0,-109339000.0,-117224000.0,1630550000.0,-2488303000.0,-658000.0,-189472000.0,183396000.0,-5582000.0,-2500619000.0,-1156132000.0,103846000.0,-24592000.0,-847483000.0,261661000.0,674156000.0,-1291000.0,-197204000.0,660771000.0,857975000.0,1630550000.0,-2488303000.0,-857753000.0,https://www.sec.gov/Archives/edgar/data/1035443/000103544324000072/0001035443-24-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544324000072/are-20231231.htm
2022-12-31,ARE,USD,0001035443,2023-01-30,2023-01-30 16:17:25,2022,FY,670701000.0,927800000.0,0.0,57740000.0,-122705000.0,-273000.0,0.0,77850000.0,-200282000.0,-239215000.0,1294321000.0,0.0,-971000.0,-242932000.0,198320000.0,-5034875000.0,-5080458000.0,-16291738000.0,2346444000.0,-47289000.0,-757742000.0,18980097000.0,4229772000.0,-887000.0,442748000.0,857975000.0,415227000.0,1294321000.0,0.0,1294321000.0,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000099/0001035443-23-000099-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000099/are-20221231.htm
