date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2019-10-31,AVK,USD,0001219120,2019-10-31,2019-10-31 00:00:00,2019,FY,656000.0,0.0,656000.0,18073280.0,18793060.0,-18793060.0,18729280.0,0.0,0.0,0.0,0.0,950162094.0,0.0,-950162094.0,950162094.0,249823.0,969141197.0,16080870.0,177016427.0,0.0,-160935557.0,-16080870.0,16080870.0,387016427.0,0.0,0.0,-387016427.0,387016427.0,1895640.0,0.0,404992937.0,0.0,34525.0,-10818675.0,1.5987211554602254e-08,574932410.0,564148260.0,564148260.0,969141197.0,0.0,969141197.0,950162094.0,387016427.0,386360427.0,,
2023-12-31,AVNS,USD,0001606498,2024-02-21,2024-02-20 18:33:29,2023,FY,87700000.0,0.0,87700000.0,142800000.0,163200000.0,93300000.0,487000000.0,144000000.0,796100000.0,239500000.0,1035600000.0,0.0,6500000.0,19300000.0,1205400000.0,0.0,1692400000.0,56300000.0,21400000.0,16700000.0,0.0,156900000.0,234600000.0,159400000.0,28300000.0,23800000.0,10000000.0,221500000.0,0.0,28300000.0,456100000.0,0.0,500000.0,-314900000.0,-27000000.0,1577700000.0,1236300000.0,1236300000.0,1692400000.0,0.0,1692400000.0,0.0,209100000.0,121400000.0,https://www.sec.gov/Archives/edgar/data/1606498/000160649824000018/0001606498-24-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1606498/000160649824000018/avns-20231231.htm
2022-12-31,AVNS,USD,0001606498,2023-02-21,2023-02-21 16:52:56,2022,FY,127700000.0,0.0,127700000.0,167900000.0,190300000.0,13900000.0,499800000.0,194500000.0,819400000.0,251000000.0,1070400000.0,0.0,4600000.0,17600000.0,1287100000.0,0.0,1786900000.0,67900000.0,19000000.0,21200000.0,0.0,98900000.0,185800000.0,261000000.0,0.0,25400000.0,23500000.0,309900000.0,0.0,47500000.0,495700000.0,0.0,500000.0,-253100000.0,-35800000.0,1579600000.0,1291200000.0,1291200000.0,1786900000.0,0.0,1786900000.0,0.0,280000000.0,152300000.0,https://www.sec.gov/Archives/edgar/data/1606498/000160649823000020/0001606498-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1606498/000160649823000020/avns-20221231.htm
2021-12-31,AVNS,USD,0001606498,2022-02-23,2022-02-23 16:30:01,2021,FY,118500000.0,0.0,118500000.0,131200000.0,150300000.0,18600000.0,418600000.0,206700000.0,801600000.0,141200000.0,942800000.0,0.0,10000000.0,16500000.0,1176000000.0,0.0,1594600000.0,56400000.0,14700000.0,3000000.0,0.0,68100000.0,139200000.0,172800000.0,0.0,9600000.0,9100000.0,191500000.0,0.0,57500000.0,330700000.0,0.0,500000.0,-310300000.0,-33800000.0,1607500000.0,1263900000.0,1263900000.0,1594600000.0,0.0,1594600000.0,0.0,187500000.0,69000000.0,https://www.sec.gov/Archives/edgar/data/1606498/000160649822000029/0001606498-22-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1606498/000160649822000029/avns-20211231.htm
2020-12-31,AVNS,USD,0001606498,2021-02-19,2021-02-19 16:24:19,2020,FY,111500000.0,0.0,111500000.0,167900000.0,168900000.0,18900000.0,467200000.0,223600000.0,802500000.0,157700000.0,960200000.0,0.0,10000000.0,11800000.0,1205600000.0,0.0,1672800000.0,67600000.0,15500000.0,2700000.0,0.0,83200000.0,166300000.0,233300000.0,0.0,5700000.0,11000000.0,250000000.0,0.0,68800000.0,416300000.0,0.0,500000.0,-315500000.0,-28100000.0,1599600000.0,1256500000.0,1256500000.0,1672800000.0,0.0,1672800000.0,0.0,248800000.0,137300000.0,https://www.sec.gov/Archives/edgar/data/1606498/000160649821000015/0001606498-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1606498/000160649821000015/avns-20201231.htm
2019-12-31,AVNS,USD,0001606498,2020-02-25,2020-02-25 16:07:39,2019,FY,205300000.0,0.0,205300000.0,163800000.0,145900000.0,23500000.0,538500000.0,248500000.0,800900000.0,184300000.0,985200000.0,0.0,16100000.0,11300000.0,1261100000.0,0.0,1799600000.0,83000000.0,14700000.0,3200000.0,0.0,114800000.0,212500000.0,310700000.0,0.0,0.0,11200000.0,321900000.0,0.0,77300000.0,534400000.0,0.0,500000.0,-288300000.0,-32000000.0,1585000000.0,1265200000.0,1265200000.0,1799600000.0,0.0,1799600000.0,0.0,325400000.0,120100000.0,https://www.sec.gov/Archives/edgar/data/1606498/000160649820000018/0001606498-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1606498/000160649820000018/avns2019form10k.htm
2023-10-31,AVO,USD,0001802974,2023-12-21,2023-12-21 16:23:15,2023,FY,42900000.0,0.0,42900000.0,96100000.0,70800000.0,9100000.0,220100000.0,595600000.0,39400000.0,500000.0,39900000.0,31000000.0,8500000.0,19700000.0,694700000.0,0.0,914800000.0,53600000.0,15900000.0,1600000.0,1600000.0,26400000.0,97500000.0,236800000.0,2300000.0,23500000.0,26400000.0,289000000.0,0.0,94900000.0,386500000.0,0.0,100000.0,271000000.0,-900000.0,233400000.0,503600000.0,528300000.0,914800000.0,24700000.0,914800000.0,31000000.0,252700000.0,209800000.0,https://www.sec.gov/Archives/edgar/data/1802974/000180297423000037/0001802974-23-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1802974/000180297423000037/avo-20231031.htm
2022-10-31,AVO,USD,0001802974,2022-12-22,2022-12-22 16:25:52,2022,FY,52800000.0,0.0,52800000.0,88200000.0,73100000.0,11100000.0,228100000.0,555100000.0,39400000.0,2000000.0,41400000.0,27100000.0,8100000.0,19700000.0,651400000.0,0.0,879500000.0,58700000.0,11900000.0,1000000.0,0.0,31100000.0,101700000.0,202200000.0,0.0,29400000.0,23300000.0,254900000.0,0.0,71200000.0,356600000.0,0.0,100000.0,274400000.0,-1700000.0,229300000.0,502100000.0,522900000.0,879500000.0,20800000.0,879500000.0,27100000.0,214100000.0,161300000.0,https://www.sec.gov/Archives/edgar/data/1802974/000180297422000050/0001802974-22-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1802974/000180297422000050/avo-20221031.htm
2021-10-31,AVO,USD,0001802974,2021-12-22,2021-12-22 16:23:58,2021,FY,84500000.0,0.0,84500000.0,96100000.0,48200000.0,11600000.0,247100000.0,468100000.0,76400000.0,0.0,76400000.0,52700000.0,7600000.0,21600000.0,626400000.0,0.0,873500000.0,45000000.0,13500000.0,1900000.0,28600000.0,2100000.0,89200000.0,199800000.0,3500000.0,26800000.0,20000000.0,250100000.0,0.0,49400000.0,339300000.0,0.0,100000.0,309000000.0,-500000.0,225600000.0,534200000.0,534200000.0,873500000.0,0.0,873500000.0,52700000.0,213300000.0,128800000.0,https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/0001802974-21-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/avo-20211031.htm
2020-10-31,AVO,USD,0001802974,2021-01-19,2021-01-19 17:09:44,2020,FY,124000000.0,0.0,124000000.0,75300000.0,38600000.0,8800000.0,248100000.0,379100000.0,76400000.0,0.0,76400000.0,46700000.0,4400000.0,22600000.0,529200000.0,0.0,777300000.0,39300000.0,8600000.0,1700000.0,27800000.0,2200000.0,77900000.0,170000000.0,3800000.0,27800000.0,24300000.0,225900000.0,0.0,4500000.0,303800000.0,0.0,100000.0,251200000.0,-500000.0,222700000.0,473500000.0,473500000.0,777300000.0,0.0,777300000.0,46700000.0,178600000.0,54600000.0,https://www.sec.gov/Archives/edgar/data/1802974/000180297421000016/0001802974-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1802974/000180297421000016/a2020-10k.htm
2019-10-31,AVO,USD,0001802974,2019-10-31,2019-10-31 00:00:00,2019,FY,64008000.0,0.0,64008000.0,87078000.0,44902000.0,8423000.0,206039000.0,330316000.0,76376000.0,0.0,76376000.0,62702000.0,3011000.0,11005000.0,483410000.0,0.0,689449000.0,46930000.0,7316000.0,4083000.0,0.0,25267000.0,79513000.0,178595000.0,3432000.0,27347000.0,21529000.0,230903000.0,0.0,5591000.0,310416000.0,0.0,63000.0,239309000.0,79000.0,139582000.0,379033000.0,379033000.0,689449000.0,0.0,689449000.0,62702000.0,185911000.0,121903000.0,,
2023-12-31,AVPT,USD,0001777921,2024-02-29,2024-02-29 17:27:59,2023,FY,223162000.0,3721000.0,226883000.0,85877000.0,1.0,12824000.0,325584000.0,19026000.0,19156000.0,10546000.0,29702000.0,8199999.0,1738000.0,58332000.0,116997999.0,1.0,442582000.0,1384000.0,5337000.0,2053000.0,121515000.0,48429000.0,176665000.0,9383000.0,7741000.0,3599000.0,20350000.0,41073000.0,0.0,9383000.0,217738000.0,0.0,18000.0,-460496000.0,3196000.0,667881000.0,210599000.0,224844000.0,442582000.0,14245000.0,442582000.0,11921000.0,14720000.0,-208442000.0,https://www.sec.gov/Archives/edgar/data/1777921/000143774924006145/0001437749-24-006145-index.htm,https://www.sec.gov/Archives/edgar/data/1777921/000143774924006145/avpt20231231_10k.htm
2022-12-31,AVPT,USD,0001777921,2023-03-31,2023-03-31 15:03:54,2022,FY,227188000.0,2620000.0,229808000.0,66474000.0,0.0,10013000.0,306295000.0,21392000.0,18904000.0,11079000.0,29983000.0,6900000.0,488000.0,50475000.0,109238000.0,0.0,415533000.0,1519000.0,5392000.0,4693000.0,93405000.0,42392000.0,142708000.0,11348000.0,8085000.0,3145000.0,7093000.0,29671000.0,0.0,11348000.0,172379000.0,0.0,19000.0,-416927000.0,2006000.0,644049000.0,229147000.0,243154000.0,415533000.0,14007000.0,415533000.0,2620000.0,16740000.0,-210448000.0,https://www.sec.gov/Archives/edgar/data/1777921/000143774923008808/0001437749-23-008808-index.htm,https://www.sec.gov/Archives/edgar/data/1777921/000143774923008808/avpt20221231_10k.htm
2021-12-31,AVPT,USD,0001777921,2022-03-31,2022-03-31 17:21:58,2021,FY,268217000.0,2411000.0,270628000.0,55067000.0,6268000.0,2193000.0,334156000.0,3922000.0,0.0,0.0,0.0,6553000.0,0.0,44107000.0,54582000.0,0.0,388738000.0,1824000.0,31132000.0,5142000.0,74294000.0,3930000.0,111180000.0,-1300000.0,8038000.0,1300000.0,13955000.0,21993000.0,0.0,0.0,133173000.0,0.0,18000.0,-375297000.0,2317000.0,623317000.0,250355000.0,255565000.0,388738000.0,5210000.0,388738000.0,2411000.0,0.0,-268217000.0,https://www.sec.gov/Archives/edgar/data/1777921/000143774922007895/0001437749-22-007895-index.htm,https://www.sec.gov/Archives/edgar/data/1777921/000143774922007895/avpt20211231_10k.htm
2020-12-31,AVPT,USD,0001777921,2021-03-09,2021-03-09 06:11:29,2020,FY,69112000.0,992000.0,70104000.0,48250000.0,0.0,2343000.0,120697000.0,2663000.0,0.0,0.0,-9509000.0,6546000.0,2963000.0,45694000.0,48357000.0,0.0,169054000.0,774000.0,23769000.0,4284000.0,65203000.0,2476000.0,92222000.0,0.0,9485000.0,0.0,47160000.0,56645000.0,0.0,0.0,148867000.0,183390000.0,25086000.0,-299789000.0,1791000.0,106648000.0,17126000.0,20187000.0,169054000.0,3061000.0,169054000.0,992000.0,0.0,-69112000.0,https://www.sec.gov/Archives/edgar/data/1777921/000121390021014139/0001213900-21-014139-index.htm,https://www.sec.gov/Archives/edgar/data/1777921/000121390021014139/f10k2020_apextechnology.htm
2019-12-31,AVPT,USD,0001777921,2020-03-27,2020-03-27 16:35:31,2019,FY,994810.0,3307000.0,994810.0,39934000.0,-39934000.0,183639.0,1178449.0,2653000.0,0.0,0.0,-2280000.0,351809163.0,2337000.0,-2710000.0,351809163.0,0.0,352987612.0,898000.0,-14167299.0,464701.0,43870000.0,-29982457.0,618244.0,0.0,16977000.0,0.0,17120150.0,34097150.0,0.0,247000.0,34715394.0,182656000.0,313273533.0,2965368.0,1574000.0,-182196683.0,318272218.0,318272218.0,352987612.0,0.0,352987612.0,351809163.0,0.0,-994810.0,https://www.sec.gov/Archives/edgar/data/1777921/000121390020007685/0001213900-20-007685-index.htm,https://www.sec.gov/Archives/edgar/data/1777921/000121390020007685/f10k2019_apextechnology.htm
2023-12-31,AVRO,USD,0001681087,2024-03-14,2024-03-14 17:04:49,2023,FY,98303000.0,0.0,98303000.0,0.0,0.0,1958000.0,100261000.0,432000.0,0.0,0.0,0.0,400000.0,0.0,0.0,832000.0,-1.4551915228366852e-11,101093000.0,27000.0,878000.0,0.0,0.0,5449000.0,6354000.0,0.0,0.0,0.0,0.0,0.0,0.0,878000.0,6354000.0,0.0,4000.0,-477275000.0,0.0,572010000.0,94739000.0,94739000.0,101093000.0,0.0,101093000.0,400000.0,878000.0,-97425000.0,https://www.sec.gov/Archives/edgar/data/1681087/000095017024031635/0000950170-24-031635-index.htm,https://www.sec.gov/Archives/edgar/data/1681087/000095017024031635/avro-20231231.htm
2022-12-31,AVRO,USD,0001681087,2023-03-23,2023-03-23 16:34:51,2022,FY,92563000.0,0.0,92563000.0,269000.0,-269000.0,7112000.0,99675000.0,3951000.0,0.0,0.0,0.0,0.0,0.0,323000.0,4274000.0,0.0,103949000.0,384000.0,999000.0,0.0,0.0,10733000.0,12116000.0,16463000.0,0.0,0.0,0.0,16463000.0,0.0,1187000.0,28579000.0,0.0,4000.0,-489432000.0,0.0,564798000.0,75370000.0,75370000.0,103949000.0,0.0,103949000.0,0.0,17462000.0,-75101000.0,https://www.sec.gov/Archives/edgar/data/1681087/000095017023009527/0000950170-23-009527-index.htm,https://www.sec.gov/Archives/edgar/data/1681087/000095017023009527/avro-20221231.htm
2021-12-31,AVRO,USD,0001681087,2022-03-17,2022-03-17 16:50:16,2021,FY,189567000.0,0.0,189567000.0,2697000.0,-2697000.0,9578000.0,199145000.0,4126000.0,0.0,0.0,0.0,492000.0,0.0,74000.0,4692000.0,2.9103830456733704e-11,203837000.0,3486000.0,0.0,0.0,0.0,15900000.0,19386000.0,14945000.0,0.0,0.0,30000.0,14975000.0,0.0,0.0,34361000.0,0.0,4000.0,-383542000.0,-5.6843418860808015e-11,553014000.0,169476000.0,169476000.0,203837000.0,0.0,203837000.0,492000.0,14945000.0,-174622000.0,https://www.sec.gov/Archives/edgar/data/1681087/000156459022010895/0001564590-22-010895-index.htm,https://www.sec.gov/Archives/edgar/data/1681087/000156459022010895/avro-10k_20211231.htm
2020-12-31,AVRO,USD,0001681087,2021-03-18,2021-03-18 16:51:37,2020,FY,259682000.0,0.0,259682000.0,2562000.0,-2562000.0,7560000.0,267242000.0,3064000.0,0.0,0.0,0.0,492000.0,0.0,436000.0,3992000.0,5.820766091346741e-11,271234000.0,2682000.0,0.0,0.0,0.0,13932000.0,16614000.0,0.0,0.0,0.0,276000.0,276000.0,0.0,0.0,16890000.0,0.0,4000.0,-264416000.0,5.6843418860808015e-11,518756000.0,254344000.0,254344000.0,271234000.0,0.0,271234000.0,492000.0,0.0,-259682000.0,https://www.sec.gov/Archives/edgar/data/1681087/000156459021014190/0001564590-21-014190-index.htm,https://www.sec.gov/Archives/edgar/data/1681087/000156459021014190/avro-10k_20201231.htm
2019-12-31,AVRO,USD,0001681087,2020-03-16,2020-03-16 16:02:01,2019,FY,187043000.0,0.0,187043000.0,2140000.0,-2140000.0,8658000.0,195701000.0,3696000.0,0.0,0.0,0.0,492000.0,0.0,625000.0,4813000.0,-2.9103830456733704e-11,200514000.0,3949000.0,0.0,0.0,0.0,10068000.0,14017000.0,0.0,0.0,0.0,484000.0,484000.0,0.0,0.0,14501000.0,0.0,3000.0,-144704000.0,2.8421709430404007e-11,330714000.0,186013000.0,186013000.0,200514000.0,0.0,200514000.0,492000.0,0.0,-187043000.0,https://www.sec.gov/Archives/edgar/data/1681087/000156459020011144/0001564590-20-011144-index.htm,https://www.sec.gov/Archives/edgar/data/1681087/000156459020011144/avro-10k_20191231.htm
2023-07-01,AVT,USD,0000008858,2023-08-18,2023-08-17 17:42:35,2023,FY,288230000.0,0.0,288230000.0,4763788000.0,5465031000.0,233804000.0,10750853000.0,663255000.0,780629000.0,0.0,780629000.0,-242069000.0,242069000.0,282422000.0,1726306000.0,0.0,12477159000.0,3373820000.0,122428000.0,93521000.0,0.0,753130000.0,4249378000.0,3178650000.0,-54799000.0,54799000.0,297462000.0,3476112000.0,0.0,242413000.0,7725490000.0,0.0,91504000.0,3378212000.0,-409381000.0,1691334000.0,4751669000.0,4751669000.0,12477159000.0,0.0,12477159000.0,-242069000.0,3301078000.0,3012848000.0,https://www.sec.gov/Archives/edgar/data/8858/000000885823000029/0000008858-23-000029-index.htm,https://www.sec.gov/Archives/edgar/data/8858/000000885823000029/avt-20230701x10k.htm
2022-07-02,AVT,USD,0000008858,2022-08-12,2022-08-12 16:11:16,2022,FY,153693000.0,0.0,153693000.0,4301002000.0,4244148000.0,177783000.0,8876626000.0,542342000.0,758833000.0,12651000.0,771484000.0,-211158000.0,211158000.0,198080000.0,1511906000.0,0.0,10388532000.0,3431683000.0,228951000.0,24831000.0,0.0,591020000.0,4251654000.0,1636818000.0,-54632000.0,54632000.0,307300000.0,1944118000.0,0.0,253947000.0,6195772000.0,0.0,95702000.0,2921399000.0,-481248000.0,1656907000.0,4192760000.0,4192760000.0,10388532000.0,0.0,10388532000.0,-211158000.0,1865769000.0,1712076000.0,https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/0000008858-22-000031-index.htm,https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/avt-20220702x10k.htm
2021-07-03,AVT,USD,0000008858,2021-08-13,2021-08-12 20:02:27,2021,FY,199691000.0,0.0,199691000.0,3576130000.0,3236837000.0,150763000.0,7163421000.0,634440000.0,838105000.0,28539000.0,866644000.0,0.0,0.0,260917000.0,1762001000.0,0.0,8925422000.0,2401357000.0,81424000.0,0.0,0.0,572457000.0,3055238000.0,1431167000.0,0.0,0.0,354833000.0,1786000000.0,0.0,298184000.0,4841238000.0,0.0,99601000.0,2516170000.0,-153747000.0,1622160000.0,4084184000.0,4084184000.0,8925422000.0,0.0,8925422000.0,0.0,1512591000.0,1312900000.0,https://www.sec.gov/Archives/edgar/data/8858/000000885821000036/0000008858-21-000036-index.htm,https://www.sec.gov/Archives/edgar/data/8858/000000885821000036/avt-20210703x10k.htm
2020-06-27,AVT,USD,0000008858,2020-08-14,2020-08-13 18:11:27,2020,FY,477038000.0,0.0,477038000.0,2928386000.0,2731988000.0,191394000.0,6328806000.0,680524000.0,773734000.0,65437000.0,839171000.0,-187553000.0,187553000.0,256696000.0,1776391000.0,0.0,8105197000.0,1754078000.0,53364000.0,34588000.0,0.0,472924000.0,2280366000.0,1678510000.0,-66316000.0,66316000.0,419923000.0,2098433000.0,0.0,307032000.0,4378799000.0,0.0,98793000.0,2421845000.0,-388380000.0,1594140000.0,3726398000.0,3726398000.0,8105197000.0,0.0,8105197000.0,-187553000.0,1731874000.0,1254836000.0,https://www.sec.gov/Archives/edgar/data/8858/000000885820000025/0000008858-20-000025-index.htm,https://www.sec.gov/Archives/edgar/data/8858/000000885820000025/avt-20200627x10k.htm
2019-06-29,AVT,USD,0000008858,2019-08-15,2019-08-15 16:36:33,2019,FY,546105000.0,0.0,546105000.0,3168369000.0,3008424000.0,153438000.0,6876336000.0,452171000.0,876728000.0,143520000.0,1020248000.0,0.0,0.0,215801000.0,1688220000.0,0.0,8564556000.0,1864342000.0,300538000.0,12313000.0,0.0,413696000.0,2578576000.0,1419922000.0,0.0,0.0,425585000.0,1845507000.0,0.0,0.0,4424083000.0,0.0,104038000.0,2767469000.0,-304039000.0,1573005000.0,4140473000.0,4140473000.0,8564556000.0,0.0,8564556000.0,0.0,1720460000.0,1174355000.0,https://www.sec.gov/Archives/edgar/data/8858/000000885819000035/0000008858-19-000035-index.htm,https://www.sec.gov/Archives/edgar/data/8858/000000885819000035/avt-20190629x10k.htm
2023-12-31,AVTX,USD,0001534120,2024-03-29,2024-03-29 16:05:04,2023,FY,7416000.0,0.0,7416000.0,136000.0,0.0,843000.0,8395000.0,1965000.0,10502000.0,0.0,10502000.0,131000.0,-131001.0,131000.0,12597999.0,1.0,20993000.0,446000.0,537000.0,0.0,0.0,3635000.0,4618000.0,2000000.0,1366000.0,155000.0,5550000.0,9071000.0,0.0,1366000.0,13689000.0,0.0,1000.0,-335134000.0,0.0,342437000.0,7304000.0,7304000.0,20993000.0,0.0,20993000.0,131000.0,3903000.0,-3513000.0,https://www.sec.gov/Archives/edgar/data/1534120/000162828024013786/0001628280-24-013786-index.htm,https://www.sec.gov/Archives/edgar/data/1534120/000162828024013786/avtx-20231231.htm
2022-12-31,AVTX,USD,0001534120,2023-03-29,2023-03-29 07:34:45,2022,FY,13172000.0,0.0,13172000.0,1919000.0,20000.0,1290000.0,16416000.0,2411000.0,14409000.0,0.0,14409000.0,131000.0,-131000.0,131000.0,16951000.0,0.0,33367000.0,2882000.0,5930000.0,0.0,88000.0,13214000.0,22114000.0,13486000.0,0.0,141000.0,8541000.0,22168000.0,0.0,532000.0,44282000.0,0.0,9000.0,-303824000.0,0.0,292900000.0,-10915000.0,-10915000.0,33367000.0,0.0,33367000.0,131000.0,19416000.0,6244000.0,https://www.sec.gov/Archives/edgar/data/1534120/000162828023009630/0001628280-23-009630-index.htm,https://www.sec.gov/Archives/edgar/data/1534120/000162828023009630/avtx-20221231.htm
2021-12-31,AVTX,USD,0001534120,2022-03-02,2022-03-02 16:03:56,2021,FY,54585000.0,0.0,54585000.0,4799000.0,38000.0,2372000.0,61845000.0,2695000.0,14409000.0,38000.0,14447000.0,227000.0,-227000.0,1227000.0,18369000.0,0.0,80214000.0,3369000.0,485000.0,0.0,16025000.0,9000.0,19888000.0,32833000.0,0.0,113000.0,4298000.0,37244000.0,0.0,485000.0,57132000.0,0.0,113000.0,-262166000.0,0.0,285135000.0,23082000.0,23082000.0,80214000.0,0.0,80214000.0,227000.0,32833000.0,-21752000.0,https://www.sec.gov/Archives/edgar/data/1534120/000162828022004671/0001628280-22-004671-index.htm,https://www.sec.gov/Archives/edgar/data/1534120/000162828022004671/avtx-20211231.htm
2020-12-31,AVTX,USD,0001534120,2021-03-08,2021-03-08 16:40:27,2020,FY,18919000.0,0.0,18919000.0,4385000.0,3000.0,2660000.0,26005000.0,1607000.0,14409000.0,1585000.0,15994000.0,148642.0,-148642.0,149000.0,17750000.0,0.0,43755000.0,2574000.0,426346.0,0.0,10883654.0,1341000.0,15225000.0,2000000.0,-2000000.0,90000.0,3878000.0,3968000.0,0.0,426346.0,19193000.0,1000.0,75000.0,-177790000.0,-2.8421709430404007e-08,202276000.0,24562000.0,24562000.0,43755000.0,0.0,43755000.0,148642.0,426346.0,-18492654.0,https://www.sec.gov/Archives/edgar/data/1534120/000162828021004162/0001628280-21-004162-index.htm,https://www.sec.gov/Archives/edgar/data/1534120/000162828021004162/cerc-20201231.htm
2019-12-31,AVTX,USD,0001534120,2020-03-11,2020-03-11 16:03:31,2019,FY,3609000.0,7629000.0,11238000.0,5243000.0,21000.0,707000.0,17724000.0,1448000.0,14409000.0,2426000.0,16835000.0,101945.0,-101945.0,102000.0,18385000.0,0.0,36109000.0,2078000.0,155815.0,552000.0,-155815.0,10083000.0,12161000.0,1111965.0,-1111965.0,86000.0,2867000.0,2953000.0,0.0,1111965.0,15114000.0,3000.0,44000.0,-114291000.0,-1.4210854715202004e-08,135239000.0,20995000.0,20995000.0,36109000.0,0.0,36109000.0,7629000.0,1267780.0,-2341220.0,https://www.sec.gov/Archives/edgar/data/1534120/000162828020003395/0001628280-20-003395-index.htm,https://www.sec.gov/Archives/edgar/data/1534120/000162828020003395/cerc10-k20191231.htm
2023-12-30,AVY,USD,0000008818,2024-02-21,2024-02-21 16:04:03,2023,FY,215000000.0,37800000.0,215000000.0,1414900000.0,920700000.0,245400000.0,2796000000.0,1625800000.0,2013600000.0,2862700000.0,2862700000.0,-1.0,115700000.0,809600000.0,5413799999.0,0.0,8209799999.0,1277100000.0,622200000.0,57600000.0,18100000.0,782100000.0,2699500000.0,2622100000.0,-260000001.0,260000000.0,760300000.0,3382399999.0,1.0,159300000.0,6081900000.0,0.0,124100000.0,4691800000.0,-408100000.0,-2279900000.0,2127900000.0,2127900000.0,8209799999.0,0.0,8209799999.0,-1.0,3244300000.0,3029300000.0,https://www.sec.gov/Archives/edgar/data/8818/000000881824000003/0000008818-24-000003-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000000881824000003/avy-20231230.htm
2022-12-31,AVY,USD,0000008818,2023-02-22,2023-02-22 16:06:18,2022,FY,167200000.0,31300000.0,167200000.0,1374400000.0,1009900000.0,230500000.0,2782000000.0,1540200000.0,1862400000.0,840300000.0,2702700000.0,85500000.0,115100000.0,725000000.0,5168500000.0,0.0,7950500000.0,1339300000.0,598600000.0,76200000.0,22200000.0,839700000.0,2799800000.0,2503500000.0,2100000.0,247900000.0,365000000.0,3118500000.0,0.0,121800000.0,5918300000.0,0.0,124100000.0,4414600000.0,-364000000.0,-2142500000.0,2032200000.0,2032200000.0,7950500000.0,0.0,7950500000.0,116800000.0,3102100000.0,2934900000.0,https://www.sec.gov/Archives/edgar/data/8818/000000881823000002/0000008818-23-000002-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000000881823000002/avy-20221231.htm
2022-01-01,AVY,USD,0000008818,2022-02-23,2022-02-23 16:03:04,2021,FY,162700000.0,33400000.0,162700000.0,1424500000.0,907200000.0,240200000.0,2734600000.0,1477700000.0,1881500000.0,911400000.0,2792900000.0,49300000.0,130200000.0,786900000.0,5237000000.0,0.0,7971600000.0,1298800000.0,318800000.0,74900000.0,24700000.0,905600000.0,2547900000.0,2785900000.0,-238500000.0,238500000.0,713400000.0,3499300000.0,0.0,147000000.0,6047200000.0,0.0,124100000.0,3880700000.0,-282900000.0,-1797500000.0,1924400000.0,1924400000.0,7971600000.0,0.0,7971600000.0,82700000.0,3104700000.0,2942000000.0,https://www.sec.gov/Archives/edgar/data/8818/000119312522049910/0001193125-22-049910-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000119312522049910/d179463d10k.htm
2021-01-02,AVY,USD,0000008818,2021-02-25,2021-02-24 19:50:25,2020,FY,252300000.0,32600000.0,252300000.0,1235200000.0,717200000.0,211500000.0,2416200000.0,1343700000.0,1136400000.0,224900000.0,1361300000.0,5300000.0,212700000.0,759700000.0,3682700000.0,0.0,6098900000.0,1050900000.0,64700000.0,86300000.0,18900000.0,791500000.0,1926000000.0,2052100000.0,-117300000.0,117300000.0,620900000.0,2673000000.0,0.0,138900000.0,4599000000.0,0.0,124100000.0,3349300000.0,-334600000.0,-1638900000.0,1499900000.0,1499900000.0,6098900000.0,0.0,6098900000.0,37900000.0,2116800000.0,1864500000.0,https://www.sec.gov/Archives/edgar/data/8818/000119312521055146/0001193125-21-055146-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000119312521055146/d20372d10k.htm
