date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2018-12-31,AKCA,USD,0000000000,2019-03-01,2019-03-01 13:56:29,2018,FY,-225821000.0,3177000.0,0.0,0.0,-24503000.0,816000.0,2439000.0,8444000.0,-36202000.0,-23000.0,-202888000.0,-1119000.0,0.0,-136895000.0,208559000.0,-70545000.0,70545000.0,0.0,155868000.0,0.0,0.0,-155868000.0,155868000.0,6946000.0,30471000.0,88838000.0,58367000.0,-202888000.0,-1119000.0,-204007000.0,https://www.sec.gov/Archives/edgar/data/1662524/000156459019005745/0001564590-19-005745-index.html,https://www.sec.gov/Archives/edgar/data/1662524/000156459019005745/akca-10k_20181231.htm
2019-12-31,AKRX,USD,0000003116,2020-02-26,2020-02-26 16:48:20,2019,FY,-226770000.0,70300000.0,-339000.0,0.0,-21885000.0,18879000.0,3877000.0,5490000.0,-50131000.0,120494000.0,-36919000.0,-30447000.0,0.0,0.0,0.0,45000.0,-30402000.0,-352000.0,0.0,0.0,0.0,-12576000.0,-12928000.0,62000.0,-80187000.0,144681000.0,224868000.0,-36919000.0,-30447000.0,-67366000.0,https://www.sec.gov/Archives/edgar/data/3116/000162828020002314/0001628280-20-002314-index.html,https://www.sec.gov/Archives/edgar/data/3116/000162828020002314/akorn10k12312019.htm
2018-12-31,AKRX,USD,0000003116,2019-03-01,2019-03-01 14:56:54,2018,FY,-401909000.0,82805000.0,-37396000.0,0.0,23245000.0,-11627000.0,9694000.0,-5002000.0,30180000.0,242858000.0,-68894000.0,-69111000.0,0.0,0.0,0.0,-20000.0,-69131000.0,-14000.0,0.0,546000.0,0.0,-5570000.0,-5038000.0,-1032000.0,-144095000.0,224024000.0,368119000.0,-68894000.0,-69111000.0,-138005000.0,https://www.sec.gov/Archives/edgar/data/3116/000162828019002359/0001628280-19-002359-index.html,https://www.sec.gov/Archives/edgar/data/3116/000162828019002359/akorn10k12312018.htm
2017-12-31,AKRX,USD,0000003116,2018-02-28,2018-02-28 17:01:58,2017,FY,-24550000.0,85173000.0,-115249000.0,0.0,151038000.0,141979000.0,-8367000.0,-9223000.0,26649000.0,130203000.0,247633000.0,-95170000.0,0.0,0.0,0.0,4615000.0,-90555000.0,0.0,0.0,9320000.0,0.0,-1726000.0,7594000.0,1183000.0,165855000.0,366627000.0,200772000.0,247633000.0,-95170000.0,152463000.0,https://www.sec.gov/Archives/edgar/data/3116/000162828018002518/0001628280-18-002518-index.html,https://www.sec.gov/Archives/edgar/data/3116/000162828018002518/akorn10k12312017.htm
2016-12-31,AKRX,USD,0000003116,2017-03-01,2017-03-01 17:17:19,2016,FY,184243000.0,87963000.0,-32934000.0,0.0,-139057000.0,-132617000.0,10208000.0,6139000.0,-22787000.0,51063000.0,166690000.0,-74938000.0,0.0,-45000000.0,0.0,47016000.0,-72922000.0,-200000000.0,0.0,-33709000.0,0.0,-6624000.0,-240333000.0,2000.0,-146563000.0,199703000.0,346266000.0,166690000.0,-74938000.0,91752000.0,https://www.sec.gov/Archives/edgar/data/3116/000162828017002069/0001628280-17-002069-index.html,https://www.sec.gov/Archives/edgar/data/3116/000162828017002069/akorn10k12312016.htm
2015-12-31,AKRX,USD,0000003116,2016-05-10,2016-05-10 06:14:29,2015,FY,150798000.0,86924000.0,-46130000.0,0.0,95542000.0,40287000.0,-50729000.0,-4819000.0,110803000.0,-2483000.0,297648000.0,-27934000.0,-929771000.0,0.0,0.0,903987000.0,-53718000.0,-10450000.0,0.0,11916000.0,0.0,30442000.0,31908000.0,-251000.0,275587000.0,346266000.0,70679000.0,297648000.0,-27934000.0,269714000.0,https://www.sec.gov/Archives/edgar/data/3116/000110465916119447/a16-10650_110k.htm,https://www.sec.gov/Archives/edgar/data/3116/000110465916119447/a16-10650_110k.htm
2023-06-30,AKTS,USD,0001584754,2023-09-06,2023-09-06 07:31:03,2023,FY,-63557000.0,11651000.0,-2394000.0,9407000.0,-682000.0,-79000.0,-3454000.0,3522000.0,-671000.0,754000.0,-44821000.0,-11385000.0,-13882000.0,0.0,0.0,121000.0,-25146000.0,0.0,32026000.0,0.0,0.0,560000.0,32586000.0,0.0,-37381000.0,43104000.0,80485000.0,-44821000.0,-11385000.0,-56206000.0,https://www.sec.gov/Archives/edgar/data/1584754/000121390023074139/0001213900-23-074139-index.htm,https://www.sec.gov/Archives/edgar/data/1584754/000121390023074139/f10k2023_akoustistech.htm
2022-06-30,AKTS,USD,0001584754,2022-06-30,2022-06-30 00:00:00,2022,FY,-59194000.0,8124000.0,0.0,10247000.0,-4586000.0,-1639000.0,-2506000.0,2975000.0,-3416000.0,214000.0,-45195000.0,-27720000.0,-7579000.0,0.0,0.0,357000.0,-34942000.0,-43654000.0,27578000.0,0.0,0.0,88376000.0,72300000.0,0.0,-7837000.0,80485000.0,88322000.0,-45195000.0,-27720000.0,-72915000.0,,
2021-06-30,AKTS,USD,0001584754,2021-08-30,2021-08-30 06:41:42,2021,FY,-44156000.0,4883000.0,-2369000.0,8192000.0,-929000.0,-819000.0,-1254000.0,1103000.0,41000.0,5015000.0,-29364000.0,-12491000.0,-51000.0,0.0,0.0,51000.0,-12491000.0,0.0,82843000.0,0.0,0.0,2926000.0,85769000.0,0.0,43914000.0,88322000.0,44408000.0,-29364000.0,-12491000.0,-41855000.0,https://www.sec.gov/Archives/edgar/data/1584754/000121390021045465/0001213900-21-045465-index.htm,https://www.sec.gov/Archives/edgar/data/1584754/000121390021045465/f10k2021_akoustistech.htm
2020-06-30,AKTS,USD,0001584754,2020-08-21,2020-08-21 16:01:19,2020,FY,-36140000.0,3188000.0,169000.0,6734000.0,957000.0,-66000.0,-42000.0,1070000.0,-5000.0,3787000.0,-21305000.0,-9951000.0,60000.0,0.0,0.0,-141000.0,-9891000.0,-1591000.0,43150000.0,40000.0,0.0,5442000.0,45450000.0,0.0,14254000.0,44408000.0,30154000.0,-21305000.0,-9951000.0,-31256000.0,https://www.sec.gov/Archives/edgar/data/1584754/000121390020023254/0001213900-20-023254-index.htm,https://www.sec.gov/Archives/edgar/data/1584754/000121390020023254/f10k2020_akoustistech.htm
2019-06-30,AKTS,USD,0001584754,2019-09-13,2019-09-13 16:13:31,2019,FY,-29248000.0,2497000.0,-200000.0,7240000.0,-173000.0,-70000.0,-36000.0,-2000.0,-65000.0,2216000.0,-17668000.0,-4924000.0,33000.0,0.0,0.0,33000.0,-4891000.0,-8867000.0,28959000.0,0.0,0.0,17804000.0,37896000.0,0.0,15337000.0,30154000.0,14817000.0,-17668000.0,-4924000.0,-22592000.0,https://www.sec.gov/Archives/edgar/data/1584754/000121390019017977/0001213900-19-017977-index.htm,https://www.sec.gov/Archives/edgar/data/1584754/000121390019017977/f10k2019_akoustistech.htm
2023-09-30,ALCO,USD,0000003545,2023-12-06,2023-12-06 16:36:14,2023,FY,1658000.0,15487000.0,821000.0,935000.0,-25025000.0,-388000.0,-26415000.0,2420000.0,-642000.0,-130000.0,-6254000.0,-16656000.0,-77000.0,0.0,0.0,12610000.0,-4123000.0,-61556000.0,0.0,0.0,-4933000.0,79693000.0,13204000.0,0.0,2827000.0,3692000.0,865000.0,-6254000.0,-16656000.0,-22910000.0,https://www.sec.gov/Archives/edgar/data/3545/000000354523000030/0000003545-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/3545/000000354523000030/alco-20230930.htm
2022-09-30,ALCO,USD,0000003545,2022-12-13,2022-12-13 16:10:33,2022,FY,11886000.0,15229000.0,-3876000.0,1235000.0,-3491000.0,5781000.0,-5881000.0,-5111000.0,1720000.0,-14460000.0,6523000.0,-20867000.0,-136000.0,0.0,0.0,43471000.0,22468000.0,-71825000.0,465000.0,-465000.0,-15101000.0,57914000.0,-29012000.0,0.0,-21000.0,865000.0,886000.0,6523000.0,-20867000.0,-14344000.0,https://www.sec.gov/Archives/edgar/data/3545/000095017022026459/0000950170-22-026459-index.htm,https://www.sec.gov/Archives/edgar/data/3545/000095017022026459/alco-20220930.htm
2021-09-30,ALCO,USD,0000003545,2021-12-07,2021-12-07 08:01:12,2021,FY,34820000.0,-18438000.0,2249000.0,1230000.0,-3419000.0,-1758000.0,-2522000.0,3429000.0,-2568000.0,62000.0,16504000.0,-41238000.0,37483000.0,0.0,0.0,487000.0,-3268000.0,-72692000.0,0.0,0.0,-7138000.0,47793000.0,-32037000.0,0.0,-18801000.0,886000.0,19687000.0,16504000.0,-41238000.0,-24734000.0,https://www.sec.gov/Archives/edgar/data/3545/000156459021059499/0001564590-21-059499-index.htm,https://www.sec.gov/Archives/edgar/data/3545/000156459021059499/alco-10k_20210930.htm
2020-09-30,ALCO,USD,0000003545,2020-12-08,2020-12-08 08:06:35,2020,FY,23714000.0,-19063000.0,7603000.0,1306000.0,-12501000.0,-3634000.0,-712000.0,-1530000.0,-6625000.0,-10000.0,1049000.0,-22163000.0,31835000.0,0.0,0.0,-183000.0,9489000.0,-129779000.0,117523000.0,-238000.0,-2466000.0,271000.0,-14689000.0,0.0,-4151000.0,19687000.0,23838000.0,1049000.0,-22163000.0,-21114000.0,https://www.sec.gov/Archives/edgar/data/3545/000156459020056379/0001564590-20-056379-index.htm,https://www.sec.gov/Archives/edgar/data/3545/000156459020056379/alco-10k_20200930.htm
2019-09-30,ALCO,USD,0000003545,2019-12-05,2019-12-05 16:48:28,2019,FY,37450000.0,2972000.0,3267000.0,824000.0,3986000.0,1531000.0,82000.0,-1113000.0,3486000.0,333000.0,48832000.0,-20108000.0,14602000.0,0.0,0.0,546000.0,-4960000.0,-13585000.0,0.0,-25576000.0,-1833000.0,-11300000.0,-52294000.0,0.0,-8422000.0,23838000.0,32260000.0,48832000.0,-20108000.0,28724000.0,https://www.sec.gov/Archives/edgar/data/3545/000000354519000143/0000003545-19-000143-index.htm,https://www.sec.gov/Archives/edgar/data/3545/000000354519000143/alco-93019x10k.htm
2018-12-31,ALDR,USD,0000000000,2019-02-25,2019-02-25 16:06:01,2018,FY,-296429000.0,2567000.0,0.0,25420000.0,127685000.0,0.0,0.0,1273000.0,126412000.0,-110093000.0,-250850000.0,-3136000.0,0.0,-522795000.0,83184000.0,321629000.0,-121118000.0,0.0,0.0,-87865000.0,-6045000.0,471847000.0,377937000.0,0.0,5969000.0,92865000.0,86896000.0,-250850000.0,-3136000.0,-253986000.0,https://www.sec.gov/Archives/edgar/data/1423824/000156459019004084/0001564590-19-004084-index.html,https://www.sec.gov/Archives/edgar/data/1423824/000156459019004084/aldr-10k_20181231.htm
2017-12-31,ALDR,USD,0000000000,2018-02-26,2018-02-26 16:04:40,2017,FY,-288879000.0,3001000.0,0.0,22498000.0,-103405000.0,-365834000.0,936000.0,-2395000.0,263888000.0,140168000.0,-226617000.0,-2050000.0,0.0,-305540000.0,0.0,341970000.0,34380000.0,0.0,161482000.0,-76896000.0,0.0,78331000.0,162917000.0,0.0,-29320000.0,86896000.0,116216000.0,-226617000.0,-2050000.0,-228667000.0,https://www.sec.gov/Archives/edgar/data/1423824/000156459018003221/0001564590-18-003221-index.html,https://www.sec.gov/Archives/edgar/data/1423824/000156459018003221/aldr-10k_20171231.htm
2016-12-31,ALDR,USD,0000000000,2017-02-23,2017-02-23 16:01:28,2016,FY,-156254000.0,1674000.0,0.0,13957000.0,57464000.0,-314381000.0,-936000.0,5488000.0,367293000.0,-76528000.0,-159687000.0,-6619000.0,0.0,-165871000.0,0.0,104770000.0,-67720000.0,0.0,134871000.0,-116216000.0,0.0,118455000.0,137110000.0,21000.0,-90276000.0,116216000.0,206492000.0,-159687000.0,-6619000.0,-166306000.0,https://www.sec.gov/Archives/edgar/data/1423824/000156459017002198/0001564590-17-002198-index.html,https://www.sec.gov/Archives/edgar/data/1423824/000156459017002198/aldr-10k_20161231.htm
2015-12-31,ALDR,USD,0000000000,2016-02-23,2016-02-23 16:01:36,2015,FY,-85470000.0,751000.0,0.0,6139000.0,254095000.0,113000.0,-58663000.0,2816000.0,309829000.0,-256748000.0,-81233000.0,-1223000.0,0.0,-185629000.0,0.0,19585000.0,-167267000.0,0.0,406634000.0,-206492000.0,0.0,208064000.0,408206000.0,-9000.0,159697000.0,206492000.0,46795000.0,-81233000.0,-1223000.0,-82456000.0,https://www.sec.gov/Archives/edgar/data/1423824/000156459016013074/0001564590-16-013074-index.html,https://www.sec.gov/Archives/edgar/data/1423824/000156459016013074/aldr-10k_20151231.htm
2014-12-31,ALDR,USD,0000000000,2015-03-13,2015-03-13 16:15:19,2014,FY,8908000.0,701000.0,-55625000.0,1250000.0,55625000.0,203000.0,0.0,-312000.0,109000.0,-58516000.0,-47657000.0,-649000.0,0.0,-11045000.0,0.0,1960000.0,-9734000.0,0.0,80259000.0,-46795000.0,0.0,47518000.0,80982000.0,-23000.0,23568000.0,46795000.0,23227000.0,-47657000.0,-649000.0,-48306000.0,https://www.sec.gov/Archives/edgar/data/1423824/000156459015001662/0001564590-15-001662-index.htm,https://www.sec.gov/Archives/edgar/data/1423824/000156459015001662/aldr-10k_20141231.htm
2023-12-31,ALKS,USD,0001520262,2024-02-21,2024-02-21 16:01:54,2023,FY,519157000.0,72610000.0,-99902000.0,100905000.0,-36663000.0,-44510000.0,-2712000.0,23009000.0,-12450000.0,-154754000.0,401353000.0,-48048000.0,354000.0,-254471000.0,355522000.0,101405000.0,53357000.0,-3000000.0,16760000.0,-28474000.0,0.0,-303474000.0,-289714000.0,-164640200.0,164996000.0,457469000.0,292473000.0,401353000.0,-48048000.0,353305000.0,https://www.sec.gov/Archives/edgar/data/1520262/000095017024017883/0000950170-24-017883-index.htm,https://www.sec.gov/Archives/edgar/data/1520262/000095017024017883/alks-20231231.htm
2022-12-31,ALKS,USD,0001520262,2023-02-16,2023-02-16 16:49:03,2022,FY,-158267000.0,77862000.0,-32795000.0,94254000.0,12709000.0,25250000.0,-31021000.0,15534000.0,2946000.0,27281000.0,21044000.0,-38255000.0,485000.0,-309671000.0,281627000.0,1273000.0,-64541000.0,-3000000.0,19630000.0,-18204000.0,0.0,1426000.0,-1574000.0,0.0,-45071000.0,292473000.0,337544000.0,21044000.0,-38255000.0,-17211000.0,https://www.sec.gov/Archives/edgar/data/1520262/000156459023002020/0001564590-23-002020-index.htm,https://www.sec.gov/Archives/edgar/data/1520262/000156459023002020/alks-10k_20221231.htm
2021-12-31,ALKS,USD,0001520262,2022-02-16,2022-02-16 09:12:47,2021,FY,-48169000.0,78652000.0,5081000.0,87622000.0,-25548000.0,-38011000.0,-24769000.0,43312000.0,-6080000.0,4077000.0,101715000.0,-29020000.0,-713000.0,-340418000.0,295010000.0,8937000.0,-66204000.0,-2250000.0,25319000.0,-16571000.0,0.0,31322000.0,29072000.0,0.0,64583000.0,337544000.0,272961000.0,101715000.0,-29020000.0,72695000.0,https://www.sec.gov/Archives/edgar/data/1520262/000156459022005304/0001564590-22-005304-index.htm,https://www.sec.gov/Archives/edgar/data/1520262/000156459022005304/alks-10k_20211231.htm
2020-12-31,ALKS,USD,0001520262,2021-02-11,2021-02-11 17:02:12,2020,FY,-110861000.0,81854000.0,9985000.0,90164000.0,13131000.0,-18050000.0,-22933000.0,59038000.0,-4924000.0,-1431000.0,82842000.0,-42219000.0,2751000.0,-229543000.0,253001000.0,4529000.0,-11481000.0,-2843000.0,8372999.0,-7701000.0,0.0,672000.0,-2171000.0,0.0,69190000.0,272961000.0,203771000.0,82842000.0,-42219000.0,40623000.0,https://www.sec.gov/Archives/edgar/data/1520262/000156459021005593/0001564590-21-005593-index.htm,https://www.sec.gov/Archives/edgar/data/1520262/000156459021005593/alks-10k_20201231.htm
2019-12-31,ALKS,USD,0001520262,2020-02-13,2020-02-13 09:17:55,2019,FY,-196620000.0,80413000.0,-319000.0,100977000.0,65406000.0,35136000.0,-13077000.0,27207000.0,16140000.0,22220000.0,72077000.0,-90942000.0,-8875000.0,-277518000.0,224602000.0,10900000.0,-141833000.0,-2843000.0,18925000.0,-9317000.0,0.0,9608000.0,6765000.0,0.0,-62991000.0,203771000.0,266762000.0,72077000.0,-90942000.0,-18865000.0,https://www.sec.gov/Archives/edgar/data/1520262/000156459020004489/0001564590-20-004489-index.htm,https://www.sec.gov/Archives/edgar/data/1520262/000156459020004489/alks-10k_20191231.htm
2023-12-31,ALLK,USD,0001564824,2024-03-14,2024-03-14 16:21:01,2023,FY,-185701000.0,6141000.0,2845000.0,41223000.0,25613000.0,0.0,0.0,-2845000.0,28458000.0,-6601000.0,-116480000.0,-592000.0,-93767.0,-169233000.0,263000000.0,93767.0,93175000.0,0.0,2528000.0,0.0,0.0,2528000.0,2528000.0,0.0,-20777000.0,66440000.0,87217000.0,-116480000.0,-592000.0,-117072000.0,https://www.sec.gov/Archives/edgar/data/1564824/000095017024031516/0000950170-24-031516-index.htm,https://www.sec.gov/Archives/edgar/data/1564824/000095017024031516/allk-20231231.htm
2022-12-31,ALLK,USD,0001564824,2023-03-06,2023-03-06 16:16:50,2022,FY,-319952000.0,7071000.0,0.0,43158000.0,-13768000.0,0.0,0.0,-8765000.0,-5003000.0,3520000.0,-279971000.0,-8333000.0,1169000.0,-228144000.0,306989000.0,80014.0,71681000.0,-3150000.0,140591000.0,0.0,0.0,4441000.0,141882000.0,0.0,-66408000.0,88689000.0,155097000.0,-279971000.0,-8333000.0,-288304000.0,https://www.sec.gov/Archives/edgar/data/1564824/000095017023006248/0000950170-23-006248-index.htm,https://www.sec.gov/Archives/edgar/data/1564824/000095017023006248/allk-20221231.htm
2021-12-31,ALLK,USD,0001564824,2022-03-01,2022-03-01 16:18:23,2021,FY,-269860000.0,2310000.0,3435000.0,50842000.0,4723000.0,0.0,0.0,-232000.0,4955000.0,697000.0,-207853000.0,-33221000.0,-176459.0,-387541000.0,564000000.0,176459.0,143238000.0,-14200000.0,1768000.0,0.0,0.0,22692000.0,10260000.0,0.0,-54355000.0,155097000.0,209452000.0,-207853000.0,-33221000.0,-241074000.0,https://www.sec.gov/Archives/edgar/data/1564824/000095017022002542/0000950170-22-002542-index.htm,https://www.sec.gov/Archives/edgar/data/1564824/000095017022002542/allk-20211231.htm
2020-12-31,ALLK,USD,0001564824,2021-03-01,2021-03-01 08:10:39,2020,FY,-153480000.0,1545000.0,2358000.0,33446000.0,1413000.0,0.0,0.0,7644000.0,-6231000.0,794000.0,-113924000.0,-630000.0,-4527.0,-542273000.0,546800000.0,4527.0,3897000.0,-470000.0,271687000.0,0.0,0.0,7620000.0,278837000.0,0.0,168810000.0,209452000.0,40642000.0,-113924000.0,-630000.0,-114554000.0,https://www.sec.gov/Archives/edgar/data/1564824/000156459021009651/0001564590-21-009651-index.htm,https://www.sec.gov/Archives/edgar/data/1564824/000156459021009651/allk-10k_20201231.htm
2019-12-31,ALLK,USD,0001564824,2020-02-25,2020-02-25 16:29:28,2019,FY,-85372000.0,1508000.0,-2664000.0,15764000.0,7477000.0,0.0,0.0,3571000.0,3906000.0,275000.0,-63012000.0,-770000.0,311971000.0,-541701000.0,230500000.0,-311971000.0,-311971000.0,0.0,381163000.0,0.0,0.0,381163000.0,381163000.0,0.0,6180000.0,40642000.0,34462000.0,-63012000.0,-770000.0,-63782000.0,https://www.sec.gov/Archives/edgar/data/1564824/000156459020006408/0001564590-20-006408-index.htm,https://www.sec.gov/Archives/edgar/data/1564824/000156459020006408/allk-10k_20191231.htm
2023-12-31,ALLO,USD,0001737287,2024-03-14,2024-03-14 16:55:19,2023,FY,-327265000.0,14199000.0,7502000.0,65951000.0,-15305000.0,0.0,0.0,-7502000.0,-7803000.0,17185000.0,-237733000.0,-1516000.0,-164805000.0,-438629000.0,603434000.0,164805000.0,163289000.0,0.0,91112000.0,2496000.0,0.0,95695000.0,95695000.0,0.0,21251000.0,93447000.0,72196000.0,-237733000.0,-1516000.0,-239249000.0,https://www.sec.gov/Archives/edgar/data/1737287/000173728724000021/0001737287-24-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1737287/000173728724000021/allo-20231231.htm
2022-12-31,ALLO,USD,0001737287,2023-02-28,2023-02-28 16:12:55,2022,FY,-332632000.0,14295000.0,8079000.0,83600000.0,3706000.0,0.0,0.0,4868000.0,-1162000.0,2433000.0,-220519000.0,-5191000.0,-111350000.0,-248109000.0,359459000.0,111350000.0,106159000.0,0.0,2950000.0,0.0,0.0,2950000.0,2950000.0,0.0,-111410000.0,72196000.0,183606000.0,-220519000.0,-5191000.0,-225710000.0,https://www.sec.gov/Archives/edgar/data/1737287/000173728723000018/0001737287-23-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1737287/000173728723000018/allo-20221231.htm
2021-12-31,ALLO,USD,0001737287,2022-02-23,2022-02-23 16:11:51,2021,FY,-257005000.0,10454000.0,10399000.0,80818000.0,-32089000.0,0.0,0.0,-767000.0,-31322000.0,2611000.0,-184812000.0,-21446000.0,-17710000.0,-525583000.0,728394000.0,185101000.0,163655000.0,0.0,11963000.0,0.0,0.0,11963000.0,11963000.0,0.0,-9194000.0,183606000.0,192800000.0,-184812000.0,-21446000.0,-206258000.0,https://www.sec.gov/Archives/edgar/data/1737287/000173728722000013/0001737287-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1737287/000173728722000013/allo-20211231.htm
2020-12-31,ALLO,USD,0001737287,2021-02-25,2021-02-25 16:57:31,2020,FY,-250221000.0,7586000.0,4404000.0,65261000.0,53922000.0,0.0,0.0,615000.0,53307000.0,3955000.0,-115093000.0,-65958000.0,439165000.0,-1037591000.0,598426000.0,-439165000.0,-505123000.0,0.0,621933000.0,2843000.0,0.0,8815000.0,633591000.0,0.0,13375000.0,192800000.0,179425000.0,-115093000.0,-65958000.0,-181051000.0,https://www.sec.gov/Archives/edgar/data/1737287/000173728721000009/0001737287-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1737287/000173728721000009/allo-20201231.htm
2019-12-31,ALLO,USD,0001737287,2020-02-27,2020-02-27 16:07:08,2019,FY,-184594000.0,5027000.0,-331000.0,46063000.0,-6878000.0,0.0,0.0,-985000.0,-5893000.0,3363000.0,-137350000.0,-50791000.0,-5075000.0,-252628000.0,472578000.0,214875000.0,164084000.0,0.0,58960000.0,0.0,0.0,58960000.0,58960000.0,0.0,85694000.0,179425000.0,93731000.0,-137350000.0,-50791000.0,-188141000.0,https://www.sec.gov/Archives/edgar/data/1737287/000173728720000012/0001737287-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1737287/000173728720000012/allo-20191231.htm
2023-12-31,ALNY,USD,0001178670,2024-02-15,2024-02-15 16:23:12,2023,FY,-440242000.0,54054000.0,-399360000.0,221680000.0,10759000.0,-87939000.0,18367000.0,80840000.0,-509000.0,657265000.0,104156000.0,-62211000.0,0.0,-1881976000.0,1612275000.0,-4438000.0,-336350000.0,0.0,147464000.0,0.0,0.0,24667000.0,172131000.0,6391000.0,-53706000.0,812688000.0,866394000.0,104156000.0,-62211000.0,41945000.0,https://www.sec.gov/Archives/edgar/data/1178670/000117867024000008/0001178670-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1178670/000117867024000008/alny-20231231.htm
2022-12-31,ALNY,USD,0001178670,2023-02-23,2023-02-23 08:19:23,2022,FY,-1131156000.0,85550000.0,0.0,230649000.0,-35553000.0,-45597000.0,-34136000.0,191769000.0,-147589000.0,309236000.0,-541274000.0,-72059000.0,0.0,-1976961000.0,2231568000.0,-13194000.0,169354000.0,-762107000.0,259360000.0,0.0,0.0,928500000.0,425753000.0,-7430000.0,46403000.0,868556000.0,822153000.0,-541274000.0,-72059000.0,-613333000.0,https://www.sec.gov/Archives/edgar/data/1178670/000117867023000005/0001178670-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1178670/000117867023000005/alny-20221231.htm
2021-12-31,ALNY,USD,0001178670,2022-02-10,2022-02-10 08:22:31,2021,FY,-852824000.0,89694000.0,-55695000.0,165717000.0,-162823000.0,-101799000.0,-26415000.0,88240000.0,-122849000.0,174238000.0,-641693000.0,-76372000.0,0.0,-1656114000.0,1463550000.0,-4364000.0,-273300000.0,-1000000000.0,246268000.0,0.0,0.0,2000850000.0,1247118000.0,-9018000.0,323107000.0,822153000.0,499046000.0,-641693000.0,-76372000.0,-718065000.0,https://www.sec.gov/Archives/edgar/data/1178670/000117867022000013/0001178670-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1178670/000117867022000013/alny-20211231.htm
2020-12-31,ALNY,USD,0001178670,2021-02-11,2021-02-11 16:13:06,2020,FY,-858281000.0,74435000.0,-54042000.0,139873000.0,-12701000.0,-56236000.0,-35426000.0,117376000.0,-38415000.0,95755000.0,-614961000.0,-70361000.0,0.0,-2025626000.0,1691669000.0,-31200000.0,-435518000.0,-686597000.0,99498000.0,0.0,0.0,1582078000.0,994979000.0,4918000.0,-50582000.0,499046000.0,549628000.0,-614961000.0,-70361000.0,-685322000.0,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000010/0001178670-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000010/alny-20201231.htm
2019-12-31,ALNY,USD,0001178670,2020-02-13,2020-02-13 08:29:30,2019,FY,-886116000.0,54368000.0,-11288000.0,174841000.0,402381000.0,-24238000.0,-32411000.0,36609000.0,422421000.0,-12613000.0,-278427000.0,-140156000.0,0.0,-2075925000.0,1775404000.0,23000000.0,-417677000.0,-30000000.0,853184000.0,0.0,0.0,823184000.0,823184000.0,-83000.0,126997000.0,549628000.0,422631000.0,-278427000.0,-140156000.0,-418583000.0,https://www.sec.gov/Archives/edgar/data/1178670/000117867020000004/0001178670-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1178670/000117867020000004/alny-20191231.htm
2023-12-31,ALRM,USD,0001459200,2024-02-22,2024-02-22 16:33:16,2023,FY,80340000.0,44121000.0,-47730000.0,47283000.0,1408000.0,-10536000.0,20961000.0,4613000.0,-13630000.0,10543000.0,135965000.0,-14175000.0,-9696000.0,-1700000.0,-6658000.0,6263000.0,-25966000.0,-3040000.0,3598000.0,-27298000.0,0.0,-5125000.0,-31865000.0,66000.0,78200000.0,701079000.0,622879000.0,135965000.0,-14175000.0,121790000.0,https://www.sec.gov/Archives/edgar/data/1459200/000145920024000008/0001459200-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1459200/000145920024000008/alrm-20231231.htm
2022-12-31,ALRM,USD,0001459200,2023-02-24,2023-02-24 16:07:52,2022,FY,55631000.0,32229000.0,-55039000.0,52654000.0,-47883000.0,-24346000.0,-40308000.0,32938000.0,-16167000.0,19309000.0,56901000.0,-28640000.0,-31730000.0,-5150000.0,140000.0,-2939000.0,-68319000.0,0.0,4020000.0,-78844000.0,0.0,-1500000.0,-76324000.0,0.0,-87742000.0,622879000.0,710621000.0,56901000.0,-28640000.0,28261000.0,https://www.sec.gov/Archives/edgar/data/1459200/000145920023000006/0001459200-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1459200/000145920023000006/alrm-20221231.htm
