date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2019-12-31,AMNB,USD,0000741516,2020-03-09,2020-03-09 15:16:12,2019,FY,92724000.0,0.0,92724000.0,1.0,0.0,30134000.0,0.0,30134000.0,-97091000.0,-66957000.0,-66957000.0,92404000.0,15728000.0,1398000.0,27165000.0,0.2929662223,25767000.0,0.2778892196,25767000.0,25767000.0,0.2778892196,4861000.0,20906000.0,0.2254648203,1.99,1.98,10531572.0,10541337.0,https://www.sec.gov/Archives/edgar/data/741516/000074151620000010/0000741516-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/741516/000074151620000010/amnb-12312019x10k.htm
2023-12-31,AMPH,USD,0001297184,2024-02-29,2024-02-29 16:12:42,2023,FY,644395000.0,300427000.0,343968000.0,0.5337844024,63888000.0,51540000.0,28853000.0,80393000.0,-3929000.0,144281000.0,444708000.0,5459000.0,29158000.0,41777000.0,241464000.0,0.3747142669,199687000.0,0.3098829134,-28328000.0,171359000.0,0.2659222992,31833000.0,137545000.0,0.2134482732,2.85,2.6,48265000.0,53001000.0,https://www.sec.gov/Archives/edgar/data/1297184/000129718424000009/0001297184-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1297184/000129718424000009/amph-20231231x10k.htm
2022-12-31,AMPH,USD,0001297184,2023-03-01,2023-03-01 16:11:36,2022,FY,498987000.0,250127000.0,248860000.0,0.4987304278,74771000.0,45061000.0,21531000.0,66592000.0,8543000.0,141363000.0,391490000.0,1321000.0,1846000.0,28741000.0,107497000.0,0.2154304621,78756000.0,0.1578317672,37284000.0,116040000.0,0.2325511486,23477000.0,91386000.0,0.1831430478,1.88,1.74,48551000.0,52427000.0,https://www.sec.gov/Archives/edgar/data/1297184/000129718423000019/0001297184-23-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1297184/000129718423000019/amph-20221231x10k.htm
2021-12-31,AMPH,USD,0001297184,2022-03-11,2022-03-11 16:13:54,2021,FY,437768000.0,238029000.0,199739000.0,0.4562667897,60932000.0,51434000.0,17486000.0,68920000.0,14252000.0,129852000.0,367881000.0,601000.0,885000.0,26752000.0,69887000.0,0.159643921,43135000.0,0.0985339266,41004000.0,84139000.0,0.1921999781,20630000.0,62116000.0,0.1418925093,1.3,1.25,47777000.0,49784000.0,https://www.sec.gov/Archives/edgar/data/1297184/000129718422000007/0001297184-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1297184/000129718422000007/amph-20211231x10k.htm
2020-12-31,AMPH,USD,0001297184,2021-03-15,2021-03-15 16:26:28,2020,FY,349846000.0,206506000.0,143340000.0,0.4097231353,67229000.0,50377000.0,14780000.0,65157000.0,-6317000.0,132386000.0,338892000.0,642000.0,374000.0,25180000.0,10954000.0,0.0313109197,-14226000.0,-0.0406636063,18863000.0,4637000.0,0.0132544034,3540000.0,1097000.0,0.0031356654,0.0233,0.0223,47038000.0,49124000.0,https://www.sec.gov/Archives/edgar/data/1297184/000129718421000008/0001297184-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1297184/000129718421000008/amph-20201231x10k.htm
2019-12-31,AMPH,USD,0001297184,2020-03-16,2020-03-16 16:49:07,2019,FY,322357000.0,190434000.0,131923000.0,0.4092450296,68853000.0,50279000.0,12830000.0,63109000.0,60267000.0,131962000.0,322396000.0,997000.0,119000.0,21121000.0,-39000.0,-0.0001209839,-39000.0,-0.0001209839,60267000.0,60228000.0,0.1868363336,13723000.0,48939000.0,0.1518161541,1.04,0.98,46982000.0,49907000.0,https://www.sec.gov/Archives/edgar/data/1297184/000129718420000007/0001297184-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1297184/000129718420000007/amph-20191231x10k.htm
2023-06-30,AMRK,USD,0001591588,2023-09-12,2023-09-12 06:04:02,2023,FY,9322407000.0,9027738000.0,294669000.0,0.0316086822,0.0,69405000.0,15877000.0,85282000.0,2663000.0,97807000.0,9125545000.0,22231000.0,31528000.0,12525000.0,246857000.0,0.0264799638,209387000.0,0.0224606156,15605000.0,203170000.0,0.0217937277,46401000.0,156360000.0,0.0167724923,6.68,6.34,24648600.0,24648600.0,https://www.sec.gov/Archives/edgar/data/1591588/000095017023047575/0000950170-23-047575-index.htm,https://www.sec.gov/Archives/edgar/data/1591588/000095017023047575/amrk-20230630.htm
2022-06-30,AMRK,USD,0001591588,2022-09-02,2022-09-02 16:18:51,2022,FY,8159254000.0,7897489000.0,261765000.0,0.0320819771,0.0,64440000.0,12178000.0,76618000.0,27300000.0,103918000.0,8001407000.0,21800000.0,21992000.0,27300000.0,215807000.0,0.0264493543,188507000.0,0.0231034602,-22090000.0,166417000.0,0.0203961048,33338000.0,132536000.0,0.0162436419,5.81,5.45,24318532.0,24329500.0,https://www.sec.gov/Archives/edgar/data/1591588/000095017022018068/0000950170-22-018068-index.htm,https://www.sec.gov/Archives/edgar/data/1591588/000095017022018068/amrk-20220630.htm
2021-06-30,AMRK,USD,0001591588,2021-09-13,2021-09-13 16:54:57,2021,FY,7613015000.0,7402817000.0,210198000.0,0.0276103489,0.0,53781000.0,5028000.0,58809000.0,27385000.0,58809000.0,7461626000.0,18474000.0,19865000.0,10788000.0,223583000.0,0.0293685222,212795000.0,0.0279514752,-19994000.0,192801000.0,0.0253251833,31877000.0,159637000.0,0.0209689591,9.57,8.9,17936741.0,17944600.0,https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/0001564590-21-047760-index.htm,https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/amrk-10k_20210630.htm
2020-06-30,AMRK,USD,0001591588,2020-09-14,2020-09-11 21:51:48,2020,FY,5461094000.0,5394121000.0,66973000.0,0.01226366,0.0,34551000.0,2205000.0,36756000.0,5226000.0,36756000.0,5430877000.0,21237000.0,18859000.0,2900000.0,59580000.0,0.0109099019,56680000.0,0.0103788728,-18802000.0,37878000.0,0.0069359729,6387000.0,30509000.0,0.0055866096,2.17,2.15,14063000.0,14161000.0,https://www.sec.gov/Archives/edgar/data/1591588/000156459020043316/0001564590-20-043316-index.htm,https://www.sec.gov/Archives/edgar/data/1591588/000156459020043316/amrk-10k_20200630.htm
2019-06-30,AMRK,USD,0001591588,2019-09-16,2019-09-13 20:05:02,2019,FY,4783157000.0,4751199000.0,31958000.0,0.0066813613,0.0,30041000.0,2461000.0,32502000.0,1697000.0,32502000.0,4783701000.0,19270000.0,17146000.0,2807000.0,23230000.0,0.004856625,20423000.0,0.0042697741,-17146000.0,3277000.0,0.0006851124,1015000.0,2225000.0,0.0004651739,0.16,0.16,14062800.0,14170600.0,https://www.sec.gov/Archives/edgar/data/1591588/000159158819000024/0001591588-19-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1591588/000159158819000024/a-mark10xkw2019junfs.htm
2023-12-31,AMRN,USD,0000897448,2024-02-29,2024-02-29 07:06:26,2023,FY,308100608.0,105514402.0,202586206.0,0.6575326395,19328629.0,88612000.0,111326000.0,200712973.0,2063000.0,220041603.0,325556006.0,11908981.0,8000.0,2976492.0,-14478910.0,-0.0469940975,-17455400.0,-0.0566548703,-36422628.0,-53878028.0,-0.1748715407,5463093.0,-59341122.0,-0.1926030669,-0.15,-0.15,407655000.0,407655000.0,https://www.sec.gov/Archives/edgar/data/897448/000095017024022636/0000950170-24-022636-index.htm,https://www.sec.gov/Archives/edgar/data/897448/000095017024022636/amrn-20231231.htm
2022-12-31,AMRN,USD,0000897448,2023-03-01,2023-03-01 07:16:40,2022,FY,369193000.0,126709000.0,242484000.0,0.6567946846,30411000.0,118802000.0,185614000.0,304416000.0,-740000.0,334827000.0,461536000.0,2819000.0,15000.0,2079000.0,-90264000.0,-0.2444900093,-92343000.0,-0.2501212103,-11462000.0,-103805000.0,-0.2811673027,1998000.0,-105803000.0,-0.2865791063,-0.26,-0.26,401155000.0,401155000.0,https://www.sec.gov/Archives/edgar/data/897448/000095017023005336/0000950170-23-005336-index.htm,https://www.sec.gov/Archives/edgar/data/897448/000095017023005336/amrn-20221231.htm
2021-12-31,AMRN,USD,0000897448,2022-03-01,2022-03-01 06:16:02,2021,FY,583187000.0,121327000.0,461860000.0,0.7919586685,29307000.0,141860000.0,266474000.0,408334000.0,-302000.0,437641000.0,558968000.0,1220000.0,129000.0,2857000.0,25137000.0,0.0431028126,22280000.0,0.0382038694,-10989000.0,11291000.0,0.0193608568,3562000.0,7729000.0,0.0132530389,0.0195,0.0192,395992000.0,402480000.0,https://www.sec.gov/Archives/edgar/data/897448/000095017022002401/0000950170-22-002401-index.htm,https://www.sec.gov/Archives/edgar/data/897448/000095017022002401/amrn-20211231.htm
2020-12-31,AMRN,USD,0000897448,2021-02-25,2021-02-25 06:06:24,2020,FY,614060000.0,131444000.0,482616000.0,0.7859427418,38959000.0,112664000.0,350648000.0,463312000.0,104000.0,502271000.0,633715000.0,4901000.0,2605000.0,5005000.0,-14650000.0,-0.0238576035,-19655000.0,-0.0320082728,2400000.0,-17255000.0,-0.0280998599,745000.0,-18000000.0,-0.0293130964,-0.0472,-0.0472,381759000.0,381759000.0,https://www.sec.gov/Archives/edgar/data/897448/000156459021008382/0001564590-21-008382-index.htm,https://www.sec.gov/Archives/edgar/data/897448/000156459021008382/amrn-10k_20201231.htm
2019-12-31,AMRN,USD,0000897448,2020-02-25,2020-02-25 16:09:42,2019,FY,429755000.0,96019000.0,333736000.0,0.7765726984,34392000.0,323623000.0,0.0,323623000.0,-75000.0,358015000.0,454034000.0,8499000.0,6626000.0,8424000.0,-15855000.0,-0.0368931135,-24279000.0,-0.0564949797,1798000.0,-22481000.0,-0.0523112006,164000.0,-22645000.0,-0.0526928133,-0.0661,-0.0661,342538000.0,342538000.0,https://www.sec.gov/Archives/edgar/data/897448/000156459020006390/0001564590-20-006390-index.htm,https://www.sec.gov/Archives/edgar/data/897448/000156459020006390/amrn-10k_20191231.htm
2022-12-31,AMRS,USD,0001365916,2023-03-16,2023-03-16 17:19:18,2022,FY,269847000.0,258668000.0,11179000.0,0.0414271791,110215000.0,0.0,0.0,493629000.0,51186000.0,603844000.0,862512000.0,0.0,24733000.0,78460000.0,-514205000.0,-1.9055427705,-592665000.0,-2.1963001256,54040000.0,-538625000.0,-1.9960384959,-2697000.0,-535928000.0,-1.9860439434,-1.58,-1.58,339333994.0,339333994.0,https://www.sec.gov/Archives/edgar/data/1365916/000136591623000023/0001365916-23-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1365916/000136591623000023/amrs-20221231.htm
2021-12-31,AMRS,USD,0001365916,2022-03-09,2022-03-09 06:19:29,2021,FY,341817000.0,155139000.0,186678000.0,0.546134335,94289000.0,0.0,0.0,257811000.0,-38069000.0,352100000.0,507239000.0,0.0,25605000.0,-25375000.0,-190797000.0,-0.5581846427,-165422000.0,-0.4839490137,-106889000.0,-272311000.0,-0.7966572757,-8114000.0,-264197000.0,-0.7729194276,-0.9,-0.9,292343431.0,292667631.0,https://www.sec.gov/Archives/edgar/data/1365916/000136591622000032/0001365916-22-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1365916/000136591622000032/amrs-20211231.htm
2020-12-31,AMRS,USD,0001365916,2021-03-05,2021-03-05 17:11:43,2020,FY,173137000.0,87812000.0,85325000.0,0.4928178263,71676000.0,0.0,0.0,137071000.0,-89161000.0,208747000.0,296559000.0,0.0,47951000.0,-77035000.0,-200457000.0,-1.1577941168,-123422000.0,-0.7128574481,-200428000.0,-323850000.0,-1.8704840675,293000.0,-324143000.0,-1.872176369,-1.59,-1.59,203598673.0,203598673.0,https://www.sec.gov/Archives/edgar/data/1365916/000136591621000007/0001365916-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1365916/000136591621000007/amrs-20201231.htm
2019-12-31,AMRS,USD,0001365916,2020-03-13,2020-03-13 17:28:31,2019,FY,152557000.0,76185000.0,76372000.0,0.5006128857,71460000.0,0.0,0.0,126586000.0,-20152000.0,198046000.0,274231000.0,0.0,58665000.0,-20152000.0,-141826000.0,-0.9296590782,-121674000.0,-0.7975641891,-120464000.0,-242138000.0,-1.5871969166,629000.0,-242767000.0,-1.5913199657,-2.39,-2.39,101370632.0,101370632.0,https://www.sec.gov/Archives/edgar/data/1365916/000136591620000042/0001365916-20-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1365916/000136591620000042/amrs-20191231.htm
2018-12-31,AMRS,USD,0001365916,2019-10-01,2019-10-01 09:17:57,2018,FY,80420000.0,38907000.0,41513000.0,0.5162024372,68690000.0,0.0,0.0,86923000.0,1359000.0,155613000.0,194520000.0,0.0,39268000.0,4921000.0,-112741000.0,-1.4019025118,-120948000.0,-1.5039542402,-57981000.0,-211349000.0,-2.6280651579,-50949000.0,-211349000.0,-2.6280651579,-3.5,-3.5,60357932.0,60357932.0,https://www.sec.gov/Archives/edgar/data/1365916/000117184319006229/0001171843-19-006229-index.htm,https://www.sec.gov/Archives/edgar/data/1365916/000117184319006229/f10k_032919p.htm
2024-03-31,AMSC,USD,0000880807,2024-05-29,2024-05-29 16:35:54,2023,FY,145639000.0,112508000.0,33131000.0,0.2274871429,7991000.0,0.0,0.0,31600000.0,-736000.0,39591000.0,152099000.0,1302000.0,0.0,4494000.0,-1966000.0,-0.0134991314,-6460000.0,-0.0443562507,-4342000.0,-10802000.0,-0.0741696936,309000.0,-11111000.0,-0.076291378,-0.37,-0.37,29825000.0,29825000.0,https://www.sec.gov/Archives/edgar/data/880807/000143774924018602/0001437749-24-018602-index.htm,https://www.sec.gov/Archives/edgar/data/880807/000143774924018602/amsc20240331_10k.htm
2023-03-31,AMSC,USD,0000880807,2023-05-31,2023-05-31 16:12:22,2022,FY,105984000.0,97463000.0,8521000.0,0.0803989281,8966000.0,0.0,0.0,28700000.0,2746000.0,40412000.0,137875000.0,252000.0,1817000.0,8400000.0,-23491000.0,-0.2216466636,-31891000.0,-0.30090391,-2935000.0,-34826000.0,-0.3285967693,215000.0,-35041000.0,-0.3306253774,-1.26,-1.26,27848000.0,27848000.0,https://www.sec.gov/Archives/edgar/data/880807/000143774923016265/0001437749-23-016265-index.htm,https://www.sec.gov/Archives/edgar/data/880807/000143774923016265/amsc20230331_10k.htm
2022-03-31,AMSC,USD,0000880807,2022-06-01,2022-06-01 16:11:38,2021,FY,108435000.0,94943000.0,13492000.0,0.1244247706,10470000.0,0.0,0.0,27494000.0,2467000.0,40431000.0,135374000.0,75000.0,75000.0,-509000.0,-27448000.0,-0.2531286024,-26939000.0,-0.248434546,5897000.0,-21042000.0,-0.1940517361,-1849000.0,-19193000.0,-0.1770000461,-0.71,-0.71,27203000.0,27203000.0,https://www.sec.gov/Archives/edgar/data/880807/000143774922014035/0001437749-22-014035-index.htm,https://www.sec.gov/Archives/edgar/data/880807/000143774922014035/amsc20220331_10k.htm
2021-03-31,AMSC,USD,0000880807,2021-06-02,2021-06-02 16:14:30,2020,FY,87125000.0,69671000.0,17454000.0,0.2003328551,11015000.0,0.0,0.0,25322000.0,1222000.0,37559000.0,107230000.0,426000.0,0.0,8412000.0,-11693000.0,-0.1342094692,-20105000.0,-0.2307604017,-3405000.0,-23510000.0,-0.2698421808,-832000.0,-22678000.0,-0.2602926829,-0.95,-0.95,23879000.0,23879000.0,https://www.sec.gov/Archives/edgar/data/880807/000143774921013956/0001437749-21-013956-index.htm,https://www.sec.gov/Archives/edgar/data/880807/000143774921013956/amsc20210331_10k.htm
2020-03-31,AMSC,USD,0000880807,2020-06-02,2020-06-02 16:11:51,2019,FY,63838000.0,42190000.0,21648000.0,0.3391083681,9565000.0,0.0,0.0,22669000.0,340000.0,32574000.0,74764000.0,1327000.0,1327000.0,-340000.0,-23469000.0,-0.3676336978,-23129000.0,-0.3623077164,6228000.0,-16901000.0,-0.2647482691,195000.0,-17096000.0,-0.267802876,-0.81,-0.81,20985000.0,21069000.0,https://www.sec.gov/Archives/edgar/data/880807/000143774920012276/0001437749-20-012276-index.htm,https://www.sec.gov/Archives/edgar/data/880807/000143774920012276/amsc20200331_10k.htm
2023-12-31,AMSF,USD,0001018979,2023-12-31,2023-12-30 19:00:00,2023,FY,306910000.0,0.0,306910000.0,1.0,0.0,27359000.0,200000.0,27359000.0,-78313000.0,78313000.0,229533000.0,0.0,0.0,1427000.0,78804000.0,0.2567658271,77377000.0,0.2521162556,77377000.0,77377000.0,0.2521162556,15269000.0,62108000.0,0.2023655143,3.24,3.23,19149080.0,19226021.0,,
2022-12-31,AMSF,USD,0001018979,2023-02-21,2023-02-21 16:19:28,2022,FY,294693000.0,50549000.0,244144000.0,0.828468949,0.0,26510000.0,200000.0,26510000.0,-203008000.0,-176498000.0,227047000.0,0.0,0.0,1309000.0,68955000.0,0.2339892702,67646000.0,0.2295473595,67646000.0,67646000.0,0.2295473595,12044000.0,55602000.0,0.1886777087,2.89,2.88,19233241.0,19321717.0,https://www.sec.gov/Archives/edgar/data/1018979/000095017023003450/0000950170-23-003450-index.htm,https://www.sec.gov/Archives/edgar/data/1018979/000095017023003450/amsf-20221231.htm
2021-12-31,AMSF,USD,0001018979,2022-02-25,2022-02-25 16:07:56,2021,FY,316013000.0,50767000.0,265246000.0,0.8393515457,0.0,25954000.0,200000.0,25954000.0,-262518000.0,-236564000.0,236564000.0,0.0,0.0,1017000.0,80466000.0,0.2546287653,79449000.0,0.2514105432,79449000.0,79449000.0,0.2514105432,13693000.0,65756000.0,0.2080800473,3.4,3.39,19332391.0,19408619.0,https://www.sec.gov/Archives/edgar/data/1018979/000156459022007154/0001564590-22-007154-index.htm,https://www.sec.gov/Archives/edgar/data/1018979/000156459022007154/amsf-10k_20211231.htm
2020-12-31,AMSF,USD,0001018979,2021-02-26,2021-02-26 16:02:43,2020,FY,339504000.0,48759000.0,290745000.0,0.8563816627,0.0,27925000.0,200000.0,27925000.0,-260510000.0,-232585000.0,232585000.0,0.0,0.0,1012000.0,107931000.0,0.3179078892,106919000.0,0.3149270701,106919000.0,106919000.0,0.3149270701,20317000.0,86602000.0,0.2550838871,4.49,4.47,19288996.0,19363809.0,https://www.sec.gov/Archives/edgar/data/1018979/000156459021009413/0001564590-21-009413-index.htm,https://www.sec.gov/Archives/edgar/data/1018979/000156459021009413/amsf-10k_20201231.htm
2019-12-31,AMSF,USD,0001018979,2020-02-25,2020-02-25 16:03:20,2019,FY,370370000.0,49341000.0,321029000.0,0.8667791668,0.0,27120000.0,400000.0,27120000.0,-281973000.0,-254853000.0,254853000.0,0.0,0.0,942000.0,116459000.0,0.3144396144,115517000.0,0.3118962119,115517000.0,115517000.0,0.3118962119,22827000.0,92690000.0,0.2502632503,4.82,4.8,19248657.0,19329238.0,https://www.sec.gov/Archives/edgar/data/1018979/000156459020006372/0001564590-20-006372-index.htm,https://www.sec.gov/Archives/edgar/data/1018979/000156459020006372/amsf-10k_20191231.htm
2024-04-30,AMSWA,USD,0000713425,2024-04-30,2024-04-28 20:00:00,2024,FY,102515000.0,36636000.0,65879000.0,0.6426279081,17656000.0,0.0,0.0,44115000.0,17656000.0,61771000.0,98407000.0,0.0,0.0,4439000.0,8547000.0,0.0833731649,4107999.0,0.0400721748,7475000.0,11583000.0,0.1129883432,1889000.0,11373000.0,0.1109398625,0.34,0.34,33689000.0,33725000.0,,
2023-04-30,AMSWA,USD,0000713425,2023-07-13,2023-07-13 17:01:48,2023,FY,123659000.0,49368000.0,74291000.0,0.6007730937,17767000.0,23684000.0,22184000.0,45868000.0,106000.0,63741000.0,113109000.0,2336000.0,-2336000.0,106000.0,10656000.0,0.0861724581,10550000.0,0.0853152621,2336000.0,12886000.0,0.1042059211,2465000.0,10421000.0,0.0842720708,0.31,0.31,33761000.0,33992000.0,https://www.sec.gov/Archives/edgar/data/713425/000162828023024860/0001628280-23-024860-index.htm,https://www.sec.gov/Archives/edgar/data/713425/000162828023024860/amswa-20230430.htm
2022-04-30,AMSWA,USD,0000713425,2022-06-29,2022-06-29 17:16:33,2022,FY,127553000.0,51758000.0,75795000.0,0.5942235777,17600000.0,21960000.0,22867000.0,44827000.0,212000.0,62639000.0,114397000.0,391000.0,391000.0,212000.0,13368000.0,0.1048034934,13156000.0,0.1031414392,681000.0,13837000.0,0.1084803964,1055000.0,12782000.0,0.1002093248,0.38,0.37,33365000.0,34305000.0,https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/0001628280-22-018227-index.htm,https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/amswa-20220430.htm
2021-04-30,AMSWA,USD,0000713425,2021-07-09,2021-07-09 17:21:34,2021,FY,111408000.0,50428000.0,60980000.0,0.5473574609,16964000.0,19139000.0,20304000.0,39443000.0,212000.0,56619000.0,107047000.0,4487000.0,0.0,212000.0,4573000.0,0.0410473216,4361000.0,0.0391444061,4487000.0,8848000.0,0.0794197903,759000.0,8089000.0,0.0726069941,0.25,0.24,32558999.0,33168999.0,https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/0001628280-21-013701-index.htm,https://www.sec.gov/Archives/edgar/data/713425/000162828021013701/amswa-20210430.htm
2020-04-30,AMSWA,USD,0000713425,2020-07-10,2020-07-10 17:20:47,2020,FY,115466000.0,52308000.0,63158000.0,0.5469835276,15348000.0,19422000.0,21958000.0,41380000.0,382000.0,57110000.0,109418000.0,1524000.0,0.0,285000.0,6333000.0,0.0548473144,6048000.0,0.0523790553,750000.0,6798000.0,0.0588744739,56000.0,6742000.0,0.0583894826,0.21,0.21,31747000.0,32366999.0,https://www.sec.gov/Archives/edgar/data/713425/000162828020010300/0001628280-20-010300-index.htm,https://www.sec.gov/Archives/edgar/data/713425/000162828020010300/amswa-20200430x10k.htm
2024-04-30,AMWD,USD,0000794619,2024-04-30,2024-04-28 20:00:00,2024,FY,1847502000.0,1469695000.0,377807000.0,0.204496125,0.0,124008000.0,92603000.0,216611000.0,0.0,216611000.0,1686306000.0,0.0,8207000.0,48337000.0,209533000.0,0.1134142209,161196000.0,0.0872507851,-9228000.0,151968000.0,0.0822559326,35752000.0,116216000.0,0.0629043974,7.15,7.15,16260224.0,16260221.0,,
2023-04-30,AMWD,USD,0000794619,2023-06-27,2023-06-27 16:13:14,2023,FY,2066200000.0,1708676000.0,357524000.0,0.1730345562,0.0,125045000.0,94602000.0,219647000.0,232000.0,219647000.0,1928323000.0,15994000.0,15994000.0,1757000.0,138109000.0,0.0668420288,136352000.0,0.0659916755,-13666000.0,122686000.0,0.0593776014,28963000.0,93723000.0,0.0453600813,5.64,5.62,16614000.0,16684999.0,https://www.sec.gov/Archives/edgar/data/794619/000079461923000040/0000794619-23-000040-index.htm,https://www.sec.gov/Archives/edgar/data/794619/000079461923000040/amwd-20230430.htm
2022-04-30,AMWD,USD,0000794619,2022-06-29,2022-06-29 16:58:54,2022,FY,1857186000.0,1630742000.0,226444000.0,0.1219285521,0.0,97547000.0,92555000.0,190102000.0,-476000.0,190102000.0,1820844000.0,10189000.0,10189000.0,96606000.0,35866000.0,0.0193120129,-60740000.0,-0.0327053941,17761000.0,-42979000.0,-0.0231420009,-13257000.0,-29722000.0,-0.0160037821,-1.79,-1.79,16591999.0,16591999.0,https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/0000794619-22-000069-index.htm,https://www.sec.gov/Archives/edgar/data/794619/000079461922000069/amwd-20220430.htm
2021-04-30,AMWD,USD,0000794619,2021-06-29,2021-06-29 16:06:51,2021,FY,1744014000.0,1424739000.0,319275000.0,0.1830690579,0.0,112283000.0,89464000.0,201747000.0,-11117000.0,201747000.0,1626486000.0,23128000.0,23128000.0,100289000.0,106411000.0,0.0610149919,6122000.0,0.0035102929,71313000.0,77435000.0,0.0444004463,18672000.0,61193000.0,0.0350874477,3.61,3.59,16970000.0,17037000.0,https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/0000794619-21-000046-index.htm,https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/amwd-20210430.htm
2020-04-30,AMWD,USD,0000794619,2020-06-29,2020-06-29 14:58:17,2020,FY,1650333000.0,1321147000.0,329186000.0,0.1994664107,0.0,113334000.0,83608000.0,196942000.0,-2687000.0,196942000.0,1518089000.0,29027000.0,29027000.0,98513000.0,132226000.0,0.0801207999,33713000.0,0.0204279985,66835000.0,100548000.0,0.0609258859,25687000.0,73653000.0,0.0446291748,4.43,4.42,16908000.0,16952000.0,https://www.sec.gov/Archives/edgar/data/794619/000079461920000047/0000794619-20-000047-index.htm,https://www.sec.gov/Archives/edgar/data/794619/000079461920000047/amwd-2020430x10k.htm
2023-12-31,ANAB,USD,0001370053,2024-03-11,2024-03-11 16:36:00,2023,FY,17157000.0,2376000.0,14781000.0,0.8615142507,132283000.0,41946000.0,0.0,41946000.0,-2000.0,174229000.0,174229000.0,18873000.0,18083000.0,2376000.0,-135825000.0,-7.9165938101,-164411000.0,-9.5827359095,-7341000.0,-163623000.0,-9.5368071341,-4000.0,-163619000.0,-9.5365739931,-6.08,-6.08,26924000.0,26924000.0,https://www.sec.gov/Archives/edgar/data/1370053/000137005324000011/0001370053-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1370053/000137005324000011/anab-20231231.htm
2022-12-31,ANAB,USD,0001370053,2023-03-01,2023-03-01 16:12:32,2022,FY,10287000.0,2335000.0,7952000.0,0.7730144843,88798000.0,36643000.0,0.0,36643000.0,12000.0,125441000.0,125441000.0,7550000.0,21108000.0,7562000.0,-107592000.0,-10.4590259551,-115154000.0,-11.1941285117,-13546000.0,-128700000.0,-12.510936133,24000.0,-128724000.0,-12.5132691747,-4.57,-4.57,28165000.0,28165000.0,https://www.sec.gov/Archives/edgar/data/1370053/000137005323000020/0001370053-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1370053/000137005323000020/anab-20221231.htm
2021-12-31,ANAB,USD,0001370053,2022-03-07,2022-03-07 08:57:46,2021,FY,63175000.0,98496000.0,-35321000.0,-0.5590977444,98496000.0,21493000.0,0.0,21493000.0,37000.0,119989000.0,119989000.0,431000.0,1450000.0,468000.0,-56346000.0,-0.8919034428,-56814000.0,-0.8993114365,-982000.0,-57796000.0,-0.91485556,-603000.0,-57193000.0,-0.905310645,-2.08,-2.08,27431000.0,27431000.0,https://www.sec.gov/Archives/edgar/data/1370053/000137005322000009/0001370053-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1370053/000137005322000009/anab-20211231.htm
2020-12-31,ANAB,USD,0001370053,2021-02-25,2021-02-25 16:10:54,2020,FY,75000000.0,80025000.0,-5025000.0,-0.067,80025000.0,18854000.0,0.0,18854000.0,-11000.0,98879000.0,98879000.0,3959000.0,0.0,4507000.0,-19372000.0,-0.2582933333,-23879000.0,-0.3183866667,3948000.0,-19931000.0,-0.2657466667,-11000.0,-19920000.0,-0.2656,-0.73,-0.73,27302000.0,27302000.0,https://www.sec.gov/Archives/edgar/data/1370053/000137005321000019/0001370053-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1370053/000137005321000019/anab-20201231.htm
